Date/Time (PST),Battery Voltage (v),Temperature (deg F),Relative Humidity (%),"Precipitation ("")","Total Snow Depth ("")","24 Hour Snow ("")"
2019-06-03 05:00,13.21,45.1,86.8,0.0,1.445,42.19
2019-06-03 04:00,13.18,45.59,88.6,0.0,1.312,41.85
2019-06-03 03:00,13.21,45.47,89.4,0.0,0.839,43.18
2019-06-03 02:00,13.2,44.49,90.3,0.0,1.036,42.05
2019-06-03 01:00,13.21,44.73,88.5,0.0,0.381,42.52
2019-06-03 00:00,13.28,46.91,87.1,0.0,0.818,41.58
2019-06-02 23:00,13.19,50.19,84.1,0.0,-1.162,40.25
2019-06-02 22:00,13.21,52.25,83.2,0.0,0.057,39.32
2019-06-02 21:00,13.2,53.71,80.6,0.0,-1.205,38.79
2019-06-02 20:00,13.2,55.76,77.0,0.0,-0.836,38.59
2019-06-02 19:00,13.2,60.5,68.0,0.0,0.248,37.52
2019-06-02 18:00,13.2,63.64,61.23,0.0,-0.826,35.46
2019-06-02 17:00,13.19,67.03,53.72,0.0,0.342,34.6
2019-06-02 16:00,13.19,69.56,46.88,0.0,-1.282,34.2
2019-06-02 15:00,13.19,71.02,46.34,0.0,-1.149,34.6
2019-06-02 14:00,13.18,72.6,44.99,0.0,-3.21,35.46
2019-06-02 13:00,13.19,72.01,46.82,0.0,-2.118,36.59
2019-06-02 12:00,13.19,69.46,52.03,0.0,-0.994,36.52
2019-06-02 11:00,13.2,68.38,54.33,0.0,-0.893,36.86
2019-06-02 10:00,13.2,63.67,63.14,0.0,-1.231,38.79
2019-06-02 09:00,13.21,59.68,72.82,0.0,-0.741,39.65
2019-06-02 08:00,13.22,55.55,83.7,0.0,-1.179,41.32
2019-06-02 07:00,13.21,47.66,95.5,0.0,-0.684,42.72
2019-06-02 06:00,13.21,46.2,94.8,0.0,-0.418,43.32
2019-06-02 05:00,13.2,46.56,93.2,0.0,-0.618,42.85
2019-06-02 04:00,13.18,44.86,94.7,0.0,-0.418,42.65
2019-06-02 03:00,13.21,45.1,92.6,0.0,-1.217,42.92
2019-06-02 02:00,13.21,46.2,92.4,0.0,-0.152,41.39
2019-06-02 01:00,13.21,47.05,93.2,0.0,-0.285,40.65
2019-06-02 00:00,13.2,47.64,92.4,0.0,0.485,41.98
2019-06-01 23:00,13.2,48.86,90.4,0.0,0.285,41.39
2019-06-01 22:00,13.27,51.04,90.3,0.0,0.172,40.92
2019-06-01 21:00,13.18,51.89,86.2,0.0,0.39,38.72
2019-06-01 20:00,13.19,54.3,82.9,0.0,0.494,38.59
2019-06-01 19:00,13.19,58.32,73.41,0.0,-0.562,38.19
2019-06-01 18:00,13.17,63.4,61.43,0.0,-1.824,37.06
2019-06-01 17:00,13.19,69.22,47.84,0.0,-1.386,35.79
2019-06-01 16:00,13.19,70.29,46.28,0.0,-1.481,34.6
2019-06-01 15:00,13.18,71.14,45.74,0.0,-2.678,34.33
2019-06-01 14:00,13.19,73.09,42.36,0.0,-2.287,36.06
2019-06-01 13:00,13.19,69.22,48.99,0.0,-1.719,36.46
2019-06-01 12:00,13.26,69.82,48.31,0.0,-2.118,35.79
2019-06-01 11:00,13.2,69.48,49.2,0.0,-0.893,35.99
2019-06-01 10:00,13.2,64.51,61.04,0.0,-1.208,38.12
2019-06-01 09:00,13.2,61.73,65.03,0.0,-1.247,38.85
2019-06-01 08:00,13.18,56.77,73.91,0.0,-0.38,41.32
2019-06-01 07:00,13.27,46.56,88.7,0.0,0.048,41.72
2019-06-01 06:00,13.21,45.71,86.1,0.0,0.181,41.39
2019-06-01 05:00,13.18,45.1,86.8,0.0,0.048,40.92
2019-06-01 04:00,13.2,45.95,91.7,0.0,0.048,41.12
2019-06-01 03:00,13.21,45.59,85.1,0.0,0.181,41.32
2019-06-01 02:00,13.18,46.92,88.4,0.0,-0.142,40.85
2019-06-01 01:00,13.2,47.89,91.6,0.0,-0.115,41.12
2019-06-01 00:00,13.2,48.74,91.1,0.0,0.352,41.45
2019-05-31 23:00,13.19,49.71,90.1,0.0,-0.513,40.99
2019-05-31 22:00,13.2,50.91,86.9,0.0,-0.142,40.32
2019-05-31 21:00,13.2,52.62,86.5,0.0,-1.007,39.92
2019-05-31 20:00,13.2,55.28,81.7,0.0,-1.701,38.46
2019-05-31 19:00,13.2,59.05,74.9,0.0,-1.621,36.39
2019-05-31 18:00,13.2,63.15,61.77,0.0,-2.223,35.59
2019-05-31 17:00,13.17,68.0,52.77,0.0,-1.985,34.06
2019-05-31 16:00,13.17,70.29,52.29,0.0,-2.146,33.73
2019-05-31 15:00,13.19,71.75,53.5,0.0,-2.345,34.0
2019-05-31 14:00,13.17,73.33,51.55,0.0,-2.345,34.86
2019-05-31 13:00,13.17,72.85,51.07,0.0,-3.011,34.86
2019-05-31 12:00,13.19,71.16,54.05,0.0,-2.317,34.86
2019-05-31 11:00,13.2,68.87,58.52,0.0,-2.415,35.0
2019-05-31 10:00,13.2,66.46,64.69,0.0,-1.47,38.39
2019-05-31 09:00,13.21,63.67,69.56,0.0,-1.826,40.72
2019-05-31 08:00,13.21,59.31,81.8,0.0,-1.207,41.58
2019-05-31 07:00,13.21,50.68,95.2,0.0,-1.245,41.98
2019-05-31 06:00,13.2,49.83,95.1,0.0,-0.38,41.39
2019-05-31 05:00,13.21,49.1,93.7,0.0,-0.181,41.12
2019-05-31 04:00,13.2,48.01,95.4,0.0,-0.846,41.65
2019-05-31 03:00,13.2,48.25,94.3,0.0,-1.911,41.39
2019-05-31 02:00,13.2,48.86,92.6,0.0,-1.312,40.72
2019-05-31 01:00,13.21,50.44,94.9,0.0,-0.779,40.19
2019-05-31 00:00,13.21,50.55,92.4,0.0,-0.542,40.92
2019-05-30 23:00,13.21,52.01,89.0,0.0,-0.675,40.19
2019-05-30 22:00,13.19,53.47,89.5,0.0,-1.539,39.52
2019-05-30 21:00,13.21,54.43,88.5,0.0,-1.368,39.45
2019-05-30 20:00,13.19,55.64,82.0,0.0,-1.493,37.52
2019-05-30 19:00,13.2,60.01,79.29,0.0,-1.604,37.06
2019-05-30 18:00,13.2,63.15,75.08,0.0,-1.824,35.99
2019-05-30 17:00,13.18,67.15,66.22,0.0,-2.051,35.39
2019-05-30 16:00,13.2,67.98,61.61,0.0,-1.614,35.39
2019-05-30 15:00,13.2,68.95,60.46,0.0,-1.814,34.2
2019-05-30 14:00,13.19,69.2,59.25,0.0,-2.412,37.12
2019-05-30 13:00,13.2,70.31,57.3,0.0,-2.118,36.66
2019-05-30 12:00,13.2,67.29,62.78,0.0,-2.888,36.66
2019-05-30 11:00,13.2,64.38,65.96,0.0,-1.847,39.05
2019-05-30 10:00,13.18,60.15,73.55,0.0,-0.637,40.05
2019-05-30 09:00,13.17,57.1,76.73,0.0,-0.703,39.59
2019-05-30 08:00,13.2,54.69,79.31,0.0,-0.741,40.78
2019-05-30 07:00,13.2,52.13,85.1,0.0,-0.475,40.65
2019-05-30 06:00,13.2,50.32,89.8,0.0,-0.646,41.39
2019-05-30 05:00,13.18,48.37,92.1,0.0,-0.38,43.71
2019-05-30 04:00,13.2,48.01,91.0,0.0,-0.713,42.12
2019-05-30 03:00,13.2,48.25,91.5,0.0,-0.447,43.58
2019-05-30 02:00,13.2,48.37,92.2,0.0,-0.979,44.78
2019-05-30 01:00,13.2,48.61,90.5,0.0,-0.513,45.04
2019-05-30 00:00,13.2,48.86,89.9,0.0,-1.043,41.58
2019-05-29 23:00,13.18,49.34,90.5,0.0,-1.11,41.32
2019-05-29 22:00,13.18,49.21,91.8,0.0,-0.743,42.32
2019-05-29 21:00,13.2,50.55,89.9,0.0,-0.808,42.78
2019-05-29 20:00,13.2,51.4,90.5,0.0,-1.273,42.05
2019-05-29 19:00,13.2,53.7,89.0,0.0,-0.773,40.52
2019-05-29 18:00,13.21,54.43,86.5,0.0,-0.437,39.92
2019-05-29 17:00,13.2,55.39,82.8,0.0,-0.88,38.72
2019-05-29 16:00,13.2,56.34,80.5,0.0,-1.026,37.59
2019-05-29 15:00,13.18,62.53,65.74,0.0,-2.051,35.73
2019-05-29 14:00,13.2,62.79,67.98,0.0,-2.288,39.65
2019-05-29 13:00,13.21,63.15,64.94,0.0,-2.09,36.72
2019-05-29 12:00,13.21,61.6,67.26,0.0,-2.467,38.79
2019-05-29 11:00,13.21,57.1,77.47,0.0,-1.701,39.12
2019-05-29 10:00,13.2,52.86,87.3,0.0,-2.072,41.65
2019-05-29 09:00,13.21,49.7,93.4,0.0,-1.273,40.85
2019-05-29 08:00,13.22,48.85,94.9,0.0,-1.769,41.38
2019-05-29 07:00,13.22,48.49,96.4,0.0,-1.046,43.45
2019-05-29 06:00,13.22,48.25,97.8,0.0,-1.245,42.72
2019-05-29 05:00,13.21,47.89,97.2,0.0,-1.445,42.12
2019-05-29 04:00,13.21,48.01,96.1,0.0,-1.112,43.31
2019-05-29 03:00,13.21,48.49,93.9,0.0,-1.844,43.85
2019-05-29 02:00,13.2,49.59,87.3,0.0,-1.578,43.98
2019-05-29 01:00,13.21,46.8,95.1,0.0,-0.337,45.51
2019-05-29 00:00,13.21,46.19,94.7,0.0,-0.54,45.71
2019-05-28 23:00,13.19,46.3,94.3,0.0,-0.846,44.91
2019-05-28 22:00,13.2,47.88,91.8,0.0,-0.641,42.45
2019-05-28 21:00,13.2,49.57,90.9,0.0,-1.806,44.78
2019-05-28 20:00,13.22,50.06,91.2,0.0,-1.739,44.24
2019-05-28 19:00,13.2,51.28,89.8,0.0,-1.339,44.38
2019-05-28 18:00,13.21,53.33,86.0,0.0,-1.967,41.91
2019-05-28 17:00,13.21,56.61,78.08,0.0,-0.154,39.25
2019-05-28 16:00,13.21,56.6,77.59,0.0,-1.197,38.52
2019-05-28 15:00,13.2,56.83,77.52,0.0,-1.503,39.12
2019-05-28 14:00,13.21,60.35,68.73,0.0,-2.555,36.99
2019-05-28 13:00,13.21,59.38,71.7,0.0,-2.093,37.79
2019-05-28 12:00,13.22,59.53,70.57,0.0,-2.491,44.24
2019-05-28 11:00,13.24,58.2,74.5,0.0,-1.767,39.39
2019-05-28 10:00,13.19,52.13,87.9,0.0,-2.138,44.64
2019-05-28 09:00,13.2,49.34,94.1,0.0,-1.352,44.38
2019-05-28 08:00,13.2,47.28,97.1,0.0,-1.046,46.24
2019-05-28 07:00,13.21,47.28,97.3,0.0,-0.58,45.04
2019-05-28 06:00,13.21,46.43,96.0,0.0,-0.929,45.71
2019-05-28 05:00,13.18,45.58,91.7,0.0,-0.607,44.38
2019-05-28 04:00,13.18,45.7,90.4,0.0,-0.793,44.11
2019-05-28 03:00,13.21,45.95,89.7,0.0,-1.005,45.25
2019-05-28 02:00,13.21,46.31,92.3,0.0,-0.804,46.64
2019-05-28 01:00,13.21,46.31,91.0,0.0,-0.646,43.78
2019-05-28 00:00,13.16,47.4,90.3,0.0,-1.112,45.18
2019-05-27 23:00,13.18,47.76,88.9,0.0,-0.846,44.51
2019-05-27 22:00,13.18,48.37,86.9,0.0,-0.845,44.11
2019-05-27 21:00,13.2,49.94,81.1,0.0,-1.074,39.06
2019-05-27 20:00,13.21,52.11,76.32,0.0,-0.77,41.05
2019-05-27 19:00,13.19,54.9,73.54,0.0,-0.935,39.59
2019-05-27 18:00,13.21,59.38,63.52,0.0,-1.624,39.78
2019-05-27 17:00,13.21,65.34,49.6,0.0,-1.425,37.92
2019-05-27 16:00,13.21,65.59,50.01,0.0,-2.09,38.32
2019-05-27 15:00,13.21,64.37,54.74,0.0,-1.689,37.86
2019-05-27 14:00,13.21,66.18,51.69,0.0,-2.066,37.19
2019-05-27 13:00,13.22,65.33,51.02,0.0,-1.679,39.12
2019-05-27 12:00,13.22,67.41,48.52,0.0,-2.688,40.18
2019-05-27 11:00,13.21,63.05,51.23,0.0,-0.866,36.79
2019-05-27 10:00,13.21,62.33,48.94,0.0,-0.295,38.19
2019-05-27 09:00,13.21,59.78,61.52,0.0,-0.722,38.46
2019-05-27 08:00,13.22,53.12,82.2,0.0,-0.182,42.45
2019-05-27 07:00,13.21,44.86,93.7,0.0,0.247,41.72
2019-05-27 06:00,13.21,43.64,91.0,0.0,0.109,41.92
2019-05-27 05:00,13.21,43.03,91.6,0.0,0.246,41.79
2019-05-27 04:00,13.21,43.28,90.8,0.0,0.31,42.19
2019-05-27 03:00,13.27,42.56,90.9,0.0,0.21,41.25
2019-05-27 02:00,13.21,42.43,91.5,0.0,0.288,40.66
2019-05-27 01:00,13.22,43.28,90.9,0.0,0.293,43.25
2019-05-27 00:00,13.21,42.54,91.6,0.0,0.31,43.98
2019-05-26 23:00,13.21,44.13,90.2,0.0,0.381,40.99
2019-05-26 22:00,13.21,43.76,90.9,0.0,0.181,42.45
2019-05-26 21:00,13.16,44.49,91.0,0.0,-0.019,42.52
2019-05-26 20:00,13.17,46.18,86.9,0.0,0.285,38.32
2019-05-26 19:00,13.19,49.45,82.8,0.0,0.058,38.99
2019-05-26 18:00,13.19,53.94,76.53,0.0,-0.57,37.86
2019-05-26 17:00,13.21,57.34,67.4,0.0,-0.694,39.32
2019-05-26 16:00,13.21,57.22,69.63,0.0,-0.75,37.52
2019-05-26 15:00,13.21,58.06,67.12,0.0,-1.205,37.52
2019-05-26 14:00,13.22,57.22,68.61,0.0,-1.021,37.52
2019-05-26 13:00,13.21,60.02,62.32,0.0,-1.218,36.19
2019-05-26 12:00,13.21,54.67,78.42,0.0,-1.369,41.38
2019-05-26 11:00,13.21,52.0,83.4,0.0,-0.383,40.25
2019-05-26 10:00,13.21,52.74,83.0,0.0,-0.675,41.05
2019-05-26 09:00,13.22,50.56,88.2,0.0,-0.247,42.05
2019-05-26 08:00,13.21,45.83,97.3,0.0,0.048,42.52
2019-05-26 07:00,13.2,43.77,97.7,0.0,-0.312,43.85
2019-05-26 06:00,13.21,41.34,97.8,0.0,-0.523,43.45
2019-05-26 05:00,13.21,39.63,98.6,0.0,-0.456,43.72
2019-05-26 04:00,13.21,38.54,97.9,0.0,-0.07,43.78
2019-05-26 03:00,13.21,38.05,97.6,0.0,0.134,43.58
2019-05-26 02:00,13.21,37.93,98.5,0.0,0.133,44.05
2019-05-26 01:00,13.19,38.66,98.8,0.0,-0.457,43.25
2019-05-26 00:00,13.21,38.17,98.0,0.0,0.01,43.25
2019-05-25 23:00,13.19,39.63,97.0,0.0,0.143,43.05
2019-05-25 22:00,13.2,40.24,97.5,0.0,0.01,43.72
2019-05-25 21:00,13.21,40.73,97.3,0.0,0.076,43.19
2019-05-25 20:00,13.21,41.45,97.1,0.0,-0.091,42.65
2019-05-25 19:00,13.21,42.54,95.1,0.0,-0.152,41.12
2019-05-25 18:00,13.21,44.36,92.5,0.0,-0.314,41.12
2019-05-25 17:00,13.22,45.82,92.2,0.0,-0.513,43.05
2019-05-25 16:00,13.21,44.73,92.5,0.04,-0.152,43.92
2019-05-25 15:00,13.21,44.25,95.6,0.07,-0.285,43.12
2019-05-25 14:00,13.21,44.13,94.4,0.01,-1.483,42.85
2019-05-25 13:00,13.21,44.37,95.0,0.06,0.048,43.92
2019-05-25 12:00,13.21,43.52,94.4,0.02,-1.749,43.12
2019-05-25 11:00,13.21,43.88,93.5,0.0,-0.151,42.92
2019-05-25 10:00,13.21,44.25,92.4,0.0,-0.418,43.05
2019-05-25 09:00,13.21,43.64,93.6,0.0,-1.483,43.05
2019-05-25 08:00,13.21,43.27,94.0,0.0,-0.219,42.38
2019-05-25 07:00,13.21,42.67,95.6,0.0,-0.426,45.05
2019-05-25 06:00,13.21,41.46,97.4,0.0,-0.246,44.78
2019-05-25 05:00,13.21,41.34,96.3,0.0,-0.445,43.78
2019-05-25 04:00,13.18,41.82,93.7,0.0,-0.246,43.72
2019-05-25 03:00,13.21,41.57,95.8,0.01,-0.288,43.25
2019-05-25 02:00,13.28,42.54,93.3,0.0,-1.489,43.58
2019-05-25 01:00,13.21,42.54,94.4,0.0,-0.286,43.52
2019-05-25 00:00,13.21,42.66,96.3,0.0,-0.951,43.85
2019-05-24 23:00,13.21,42.54,96.3,0.0,-0.818,43.25
2019-05-24 22:00,13.21,42.91,96.6,0.01,-0.418,42.92
2019-05-24 21:00,13.21,43.27,95.6,0.0,-0.418,42.72
2019-05-24 20:00,13.21,43.76,95.0,0.0,-1.35,42.19
2019-05-24 19:00,13.2,44.37,94.6,0.0,-0.285,42.25
2019-05-24 18:00,13.27,45.21,94.6,0.0,-1.131,43.45
2019-05-24 17:00,13.2,46.06,93.3,0.01,-1.378,42.58
2019-05-24 16:00,13.2,46.55,90.8,0.0,-1.711,42.25
2019-05-24 15:00,13.21,48.6,87.1,0.01,-2.01,40.39
2019-05-24 14:00,13.21,48.85,87.1,0.01,-1.961,42.65
2019-05-24 13:00,13.22,48.62,87.8,0.0,-1.179,42.65
2019-05-24 12:00,13.21,46.79,91.2,0.0,-1.312,43.91
2019-05-24 11:00,13.21,45.58,93.9,0.0,-1.536,44.38
2019-05-24 10:00,13.25,45.22,95.0,0.0,-0.951,44.12
2019-05-24 09:00,13.21,44.37,96.8,0.02,-1.017,43.85
2019-05-24 08:00,13.22,44.0,95.2,0.0,-0.285,43.92
2019-05-24 07:00,13.21,44.0,96.5,0.01,-1.283,44.25
2019-05-24 06:00,13.21,44.37,95.8,0.01,0.048,43.38
2019-05-24 05:00,13.22,45.34,94.4,0.0,-1.002,42.65
2019-05-24 04:00,13.22,46.92,93.9,0.0,-1.34,43.32
2019-05-24 03:00,13.18,45.95,88.1,0.0,-0.935,43.98
2019-05-24 02:00,13.16,46.2,88.4,0.0,-1.017,43.65
2019-05-24 01:00,13.16,46.07,88.1,0.0,-1.749,44.51
2019-05-24 00:00,13.13,45.95,85.1,0.0,-0.817,44.78
2019-05-23 23:00,13.14,44.86,84.7,0.0,-1.749,44.12
2019-05-23 22:00,13.17,47.16,79.67,0.0,-2.317,43.65
2019-05-23 21:00,13.19,47.28,79.39,0.0,-2.11,43.58
2019-05-23 20:00,13.2,48.97,76.74,0.0,-1.406,42.12
2019-05-23 19:00,13.19,51.63,71.46,0.0,-1.9,40.58
2019-05-23 18:00,13.19,57.44,61.16,0.0,-2.038,37.79
2019-05-23 17:00,13.2,64.25,51.7,0.0,-1.159,37.66
2019-05-23 16:00,13.2,64.73,48.32,0.0,-1.691,38.85
2019-05-23 15:00,13.2,66.05,45.2,0.0,-1.582,38.12
2019-05-23 14:00,13.19,67.98,42.29,0.0,-1.415,37.32
2019-05-23 13:00,13.19,70.17,35.87,0.0,-2.013,46.36
2019-05-23 12:00,13.2,70.31,30.74,0.0,-3.315,35.39
2019-05-23 11:00,13.21,68.63,30.95,0.0,-1.491,34.86
2019-05-23 10:00,13.2,63.66,54.14,0.0,-0.612,36.86
2019-05-23 09:00,13.2,60.41,56.05,0.0,-2.205,39.19
2019-05-23 08:00,13.2,51.07,84.0,0.0,-1.483,41.79
2019-05-23 07:00,13.18,42.44,92.5,0.0,-1.322,44.12
2019-05-23 06:00,13.2,41.95,89.2,0.0,-0.789,44.25
2019-05-23 05:00,13.2,41.1,91.1,0.0,-0.789,43.92
2019-05-23 04:00,13.2,42.44,89.8,0.0,-1.121,43.98
2019-05-23 03:00,13.18,42.43,90.9,0.0,-0.723,41.79
2019-05-23 02:00,13.19,41.95,91.4,0.0,-1.122,42.99
2019-05-23 01:00,13.18,41.83,90.5,0.0,-0.856,41.92
2019-05-23 00:00,13.2,41.58,90.9,0.0,-0.452,41.65
2019-05-22 23:00,13.18,42.66,90.6,0.0,-0.485,40.79
2019-05-22 22:00,13.2,44.13,88.5,0.0,-0.817,39.66
2019-05-22 21:00,13.15,45.09,89.3,0.0,-0.513,41.19
2019-05-22 20:00,13.18,47.27,88.2,0.0,-0.215,39.32
2019-05-22 19:00,13.17,49.44,84.1,0.0,-0.709,38.32
2019-05-22 18:00,13.19,53.45,78.01,0.0,-2.554,36.39
2019-05-22 17:00,13.19,57.59,73.48,0.0,-1.028,37.92
2019-05-22 16:00,13.2,59.64,64.69,0.0,-1.608,36.59
2019-05-22 15:00,13.18,60.0,64.61,0.0,-0.793,38.45
2019-05-22 14:00,13.2,59.87,66.77,0.0,-2.023,36.92
2019-05-22 13:00,13.2,60.75,65.44,0.0,-2.018,39.79
2019-05-22 12:00,13.2,56.97,72.46,0.0,-0.68,37.12
2019-05-22 11:00,13.19,55.28,73.55,0.0,-0.969,39.99
2019-05-22 10:00,13.18,53.57,76.46,0.0,-1.169,38.26
2019-05-22 09:00,13.16,52.01,77.69,0.0,-0.542,41.98
2019-05-22 08:00,13.19,49.35,81.9,0.0,-0.47,43.32
2019-05-22 07:00,13.17,44.26,93.3,0.0,0.209,45.32
2019-05-22 06:00,13.19,39.88,96.0,0.0,0.209,43.78
2019-05-22 05:00,13.2,39.51,96.1,0.0,0.276,43.19
2019-05-22 04:00,13.2,41.22,93.4,0.0,0.276,43.72
2019-05-22 03:00,13.2,41.1,95.1,0.0,0.209,43.65
2019-05-22 02:00,13.2,40.0,94.6,0.0,0.276,43.45
2019-05-22 01:00,13.2,40.36,92.7,0.0,0.084,41.85
2019-05-22 00:00,13.2,42.3,94.5,0.0,0.102,44.05
2019-05-21 23:00,13.2,41.93,93.7,0.0,0.114,44.91
2019-05-21 22:00,13.2,42.79,93.9,0.0,-0.019,44.51
2019-05-21 21:00,13.21,43.51,91.4,0.0,0.066,43.98
2019-05-21 20:00,13.22,44.96,93.1,0.0,-0.314,42.52
2019-05-21 19:00,13.22,46.42,94.7,0.0,-0.447,43.18
2019-05-21 18:00,13.2,47.38,93.0,0.0,-1.744,41.58
2019-05-21 17:00,13.19,47.87,91.0,0.0,-1.007,43.78
2019-05-21 16:00,13.19,49.82,86.3,0.0,-1.54,43.71
2019-05-21 15:00,13.18,51.03,83.4,0.0,-1.007,44.18
2019-05-21 14:00,13.25,51.16,75.86,0.0,-2.338,43.18
2019-05-21 13:00,13.19,50.9,82.6,0.0,-1.368,40.19
2019-05-21 12:00,13.19,53.82,74.23,0.0,-1.368,40.72
2019-05-21 11:00,13.2,52.01,81.3,0.0,-0.874,40.65
2019-05-21 10:00,13.3,47.03,93.4,0.0,-0.513,44.65
2019-05-21 09:00,13.18,44.37,95.6,0.0,-0.352,45.05
2019-05-21 08:00,13.17,43.52,96.5,0.0,0.042,45.45
2019-05-21 07:00,13.2,41.7,98.6,0.0,0.076,45.32
2019-05-21 06:00,13.21,40.0,98.6,0.0,0.209,46.11
2019-05-21 05:00,13.21,38.9,98.5,0.0,-0.057,44.98
2019-05-21 04:00,13.2,39.03,98.9,0.02,-0.123,44.78
2019-05-21 03:00,13.2,39.15,98.8,0.01,-0.057,45.85
2019-05-21 02:00,13.19,38.9,98.4,0.01,0.01,45.91
2019-05-21 01:00,13.21,38.9,98.4,0.0,-0.057,45.71
2019-05-21 00:00,13.21,39.03,98.6,0.01,-0.789,45.98
2019-05-20 23:00,13.19,38.54,98.6,0.03,-0.057,46.25
2019-05-20 22:00,13.19,38.3,99.0,0.01,0.01,46.38
2019-05-20 21:00,13.21,38.17,97.7,0.05,0.01,46.65
2019-05-20 20:00,13.2,39.27,97.8,0.05,0.076,45.65
2019-05-20 19:00,13.18,40.37,97.5,0.03,0.143,44.98
2019-05-20 18:00,13.2,40.73,95.4,0.01,0.224,44.05
2019-05-20 17:00,13.2,41.57,94.1,0.03,-0.019,45.05
2019-05-20 16:00,13.2,44.23,96.2,0.07,0.086,43.85
2019-05-20 15:00,13.19,45.69,95.3,0.05,-0.314,42.38
2019-05-20 14:00,13.19,46.06,95.1,0.02,-0.314,44.18
2019-05-20 13:00,13.19,45.94,94.2,0.0,-0.247,42.25
2019-05-20 12:00,13.19,47.15,91.4,0.0,-0.548,43.18
2019-05-20 11:00,13.2,47.63,92.7,0.0,-0.342,42.65
2019-05-20 10:00,13.2,48.6,90.6,0.0,-1.806,43.38
2019-05-20 09:00,13.2,48.62,92.5,0.0,-1.644,43.85
2019-05-20 08:00,13.2,47.53,96.3,0.0,-1.015,46.38
2019-05-20 07:00,13.2,44.5,99.0,0.0,-0.508,47.71
2019-05-20 06:00,13.2,40.61,97.6,0.0,-0.589,46.91
2019-05-20 05:00,13.2,41.21,98.4,0.0,-0.789,46.78
2019-05-20 04:00,13.21,41.33,98.2,0.0,-1.365,43.32
2019-05-20 03:00,13.2,41.93,98.3,0.04,-1.217,47.04
2019-05-20 02:00,13.21,42.66,95.5,0.06,-0.884,47.18
2019-05-20 01:00,13.21,43.4,93.9,0.0,-0.085,44.51
2019-05-20 00:00,13.21,43.64,95.1,0.0,-0.218,46.11
2019-05-19 23:00,13.21,44.25,93.7,0.0,-0.352,45.65
2019-05-19 22:00,13.27,45.45,93.6,0.0,0.082,45.98
2019-05-19 21:00,13.2,46.55,88.9,0.0,-0.779,44.91
2019-05-19 20:00,13.2,48.86,86.2,0.0,-0.505,42.65
2019-05-19 19:00,13.19,49.09,88.4,0.0,-0.542,42.91
2019-05-19 18:00,13.2,53.57,75.98,0.0,-1.102,41.38
2019-05-19 17:00,13.23,56.61,70.37,0.0,-1.736,40.45
2019-05-19 16:00,13.19,57.94,65.02,0.0,-1.614,39.79
2019-05-19 15:00,13.2,57.94,57.39,0.0,-1.603,40.45
2019-05-19 14:00,13.21,56.36,65.77,0.0,-0.871,40.12
2019-05-19 13:00,13.2,60.14,53.81,0.0,-2.148,43.64
2019-05-19 12:00,13.21,56.24,56.58,0.0,-1.077,40.58
2019-05-19 11:00,13.21,58.32,57.19,0.0,-1.302,39.32
2019-05-19 10:00,13.22,53.1,68.63,0.0,-0.608,42.12
2019-05-19 09:00,13.22,50.93,74.25,0.0,-0.247,44.38
2019-05-19 08:00,13.18,46.8,86.8,0.0,0.314,45.85
2019-05-19 07:00,13.21,44.13,91.9,0.0,0.903,48.91
2019-05-19 06:00,13.22,41.83,95.2,0.0,0.942,48.78
2019-05-19 05:00,13.3,40.85,96.3,0.0,1.077,47.45
2019-05-19 04:00,13.21,41.22,94.8,0.0,1.015,47.38
2019-05-19 03:00,13.21,41.82,91.3,0.0,1.169,48.04
2019-05-19 02:00,13.19,42.54,90.8,0.0,1.109,47.84
2019-05-19 01:00,13.17,42.18,89.1,0.0,0.907,47.71
2019-05-19 00:00,13.17,42.54,86.7,0.0,1.046,47.51
2019-05-18 23:00,13.2,43.64,83.9,0.0,0.98,48.24
2019-05-18 22:00,13.18,45.33,79.8,0.0,1.281,47.17
2019-05-18 21:00,13.2,47.64,71.14,0.0,0.684,47.04
2019-05-18 20:00,13.2,45.57,81.5,0.0,0.285,46.78
2019-05-18 19:00,13.18,49.33,72.75,0.0,0.456,44.24
2019-05-18 18:00,13.18,52.6,63.61,0.0,0.228,42.78
2019-05-18 17:00,13.2,56.98,47.66,0.0,0.843,42.38
2019-05-18 16:00,13.21,58.3,38.66,0.0,0.398,41.31
2019-05-18 15:00,13.21,59.62,28.65,0.0,1.102,36.79
2019-05-18 14:00,13.21,59.26,40.75,0.0,1.102,37.32
2019-05-18 13:00,13.21,58.9,44.81,0.0,1.086,43.24
2019-05-18 12:00,13.21,59.41,44.21,0.0,-0.09,36.53
2019-05-18 11:00,13.19,57.47,55.03,0.0,1.559,40.72
2019-05-18 10:00,13.21,52.38,73.5,0.0,2.56,46.91
2019-05-18 09:00,13.21,48.27,82.3,0.0,2.976,44.18
2019-05-18 08:00,13.21,44.62,97.3,0.0,3.271,47.84
2019-05-18 07:00,13.24,39.88,100.0,0.0,3.538,48.78
2019-05-18 06:00,13.28,40.0,100.0,0.0,3.737,49.84
2019-05-18 05:00,13.22,38.42,100.0,0.0,3.737,50.24
2019-05-18 04:00,13.2,38.42,100.0,0.0,3.737,50.11
2019-05-18 03:00,13.2,38.42,100.0,0.0,3.87,50.77
2019-05-18 02:00,13.3,38.54,100.0,0.0,3.804,49.97
2019-05-18 01:00,13.22,39.03,99.9,0.0,3.804,50.24
