Date/Time (PST),Battery Voltage (v),Temperature (deg F),Relative Humidity (%),"Precipitation ("")","Total Snow Depth ("")","24 Hour Snow ("")",Barometric Pressure (mb)
2018-12-17 14:00,12.99,34.15,92.1,0.0,36.34,0.269,1010.0
2018-12-17 13:00,12.98,34.39,91.2,0.0,36.34,0.269,1011.0
2018-12-17 12:00,13.41,34.51,89.4,0.0,35.35,0.203,1011.0
2018-12-17 11:00,13.21,34.63,92.2,0.0,34.83,0.4,1012.0
2018-12-17 10:00,13.16,33.42,94.0,0.0,36.34,0.201,1012.0
2018-12-17 09:00,13.13,32.82,94.2,0.0,36.59,0.199,1011.0
2018-12-17 08:00,13.11,31.86,94.2,0.0,36.8,0.201,1012.0
2018-12-17 07:00,13.07,30.66,93.1,0.0,36.98,0.329,1012.0
2018-12-17 06:00,13.02,31.49,93.6,0.0,36.41,0.335,1011.0
2018-12-17 05:00,13.93,32.7,94.1,0.0,36.74,1.851,1011.0
2018-12-17 04:00,13.17,32.82,94.1,0.01,36.8,1.982,1012.0
2018-12-17 03:00,13.13,32.82,93.8,0.01,37.07,1.916,1011.0
2018-12-17 02:00,13.07,32.7,94.2,0.0,37.07,1.982,1011.0
2018-12-17 01:00,13.03,33.42,91.4,0.01,37.07,1.982,1011.0
2018-12-17 00:00,12.98,33.55,92.5,0.01,37.19,1.981,1010.0
2018-12-16 23:00,13.27,32.46,94.9,0.02,37.33,1.982,1009.0
2018-12-16 22:00,13.17,31.98,94.5,0.02,37.2,1.917,1009.0
2018-12-16 21:00,13.09,31.73,94.8,0.0,36.74,1.389,1008.0
2018-12-16 20:00,13.04,31.73,95.2,0.0,36.08,1.192,1008.0
2018-12-16 19:00,12.98,32.1,93.3,0.0,36.34,1.389,1008.0
2018-12-16 18:00,13.21,31.98,93.9,0.01,36.61,1.192,1007.0
2018-12-16 17:00,13.45,31.61,94.1,0.02,36.81,1.126,1007.0
2018-12-16 16:00,13.17,32.22,92.9,0.01,36.21,1.192,1007.0
2018-12-16 15:00,13.15,31.86,92.0,0.0,36.28,0.73,1007.0
2018-12-16 14:00,13.13,31.73,92.3,0.01,34.83,0.73,1007.0
2018-12-16 13:00,13.11,31.62,92.5,0.0,36.14,0.729,1007.0
2018-12-16 12:00,13.09,31.49,91.7,0.0,36.93,0.861,1008.0
2018-12-16 11:00,13.07,31.01,92.0,0.0,36.8,0.86,1009.0
2018-12-16 10:00,13.06,30.41,92.2,0.0,37.0,0.73,1008.0
2018-12-16 09:00,13.02,30.05,92.3,0.0,37.12,0.794,1008.0
2018-12-16 08:00,12.99,29.45,93.0,0.01,37.11,0.792,1009.0
2018-12-16 07:00,12.96,29.45,92.2,0.02,37.26,0.465,1009.0
2018-12-16 06:00,13.23,28.97,92.7,0.02,36.9,0.262,1009.0
2018-12-16 05:00,13.16,28.84,93.0,0.03,36.54,3.367,1010.0
2018-12-16 04:00,13.11,28.84,92.9,0.02,36.01,3.763,1011.0
2018-12-16 03:00,13.09,28.48,92.7,0.02,35.62,3.367,1010.0
2018-12-16 02:00,13.08,28.24,92.3,0.01,35.49,2.971,1011.0
2018-12-16 01:00,13.07,27.88,91.8,0.02,35.35,2.576,1011.0
2018-12-16 00:00,13.06,28.12,88.6,0.0,35.22,1.653,1012.0
2018-12-15 23:00,13.06,27.88,89.3,0.01,35.22,0.862,1012.0
2018-12-15 22:00,13.05,28.0,89.7,0.0,35.35,0.729,1012.0
2018-12-15 21:00,13.02,28.12,87.9,0.0,35.03,0.598,1013.0
2018-12-15 20:00,13.02,28.24,87.3,0.0,35.42,0.466,1012.0
2018-12-15 19:00,13.0,28.36,87.2,0.01,35.35,0.466,1012.0
2018-12-15 18:00,13.76,29.2,80.7,0.0,35.62,0.268,1013.0
2018-12-15 17:00,13.23,28.96,82.5,0.0,35.62,0.4,1013.0
2018-12-15 16:00,13.17,29.44,78.8,0.0,35.49,0.4,1013.0
2018-12-15 15:00,13.15,29.81,78.9,0.0,35.55,0.203,1012.0
2018-12-15 14:00,13.12,29.81,79.0,0.0,35.68,0.335,1012.0
2018-12-15 13:00,13.08,30.05,75.4,0.0,34.89,0.335,1012.0
2018-12-15 12:00,13.06,28.96,83.8,0.0,35.35,0.335,1014.0
2018-12-15 11:00,13.01,29.2,86.5,0.0,34.04,0.203,1014.0
2018-12-15 10:00,12.97,27.76,88.2,0.0,35.35,0.203,1015.0
2018-12-15 09:00,13.21,25.83,88.3,0.0,35.22,0.335,1015.0
2018-12-15 08:00,13.17,27.03,90.9,0.0,35.49,0.4,1013.0
2018-12-15 07:00,13.11,28.0,91.0,0.0,35.55,0.334,1013.0
2018-12-15 06:00,13.07,28.24,90.0,0.01,35.95,0.335,1013.0
2018-12-15 05:00,13.02,28.24,91.3,0.02,36.01,3.169,1012.0
2018-12-15 04:00,12.98,28.48,90.8,0.02,36.01,3.103,1011.0
2018-12-15 03:00,14.0,28.96,83.6,0.01,36.28,2.971,1011.0
2018-12-15 02:00,13.2,28.48,86.2,0.0,35.82,2.971,1010.0
2018-12-15 01:00,13.15,28.48,81.2,0.01,36.21,2.971,1009.0
2018-12-15 00:00,13.11,28.72,83.6,0.02,34.89,2.97,1008.0
2018-12-14 23:00,13.08,29.08,89.7,0.03,32.98,2.84,1007.0
2018-12-14 22:00,13.05,30.05,92.6,0.03,35.82,2.774,1006.0
2018-12-14 21:00,13.01,31.25,93.4,0.04,33.77,1.389,1004.0
2018-12-14 20:00,12.99,31.13,95.1,0.02,33.77,0.994,1003.0
2018-12-14 19:00,12.96,28.48,92.6,0.02,34.23,0.664,1002.0
2018-12-14 18:00,13.72,30.05,83.7,0.0,34.43,0.137,1002.0
2018-12-14 17:00,13.19,29.93,82.5,0.0,34.56,0.203,1002.0
2018-12-14 16:00,13.15,30.29,82.6,0.0,34.56,0.203,1001.0
2018-12-14 15:00,13.09,31.01,81.2,0.0,34.83,0.203,1001.0
2018-12-14 14:00,13.07,30.53,81.8,0.0,34.89,0.203,1003.0
2018-12-14 13:00,13.04,31.01,82.2,0.0,34.89,0.203,1004.0
2018-12-14 12:00,13.03,31.25,82.3,0.0,35.03,0.203,1004.0
2018-12-14 11:00,12.98,31.01,83.9,0.0,35.16,0.203,1006.0
2018-12-14 10:00,13.91,31.25,86.6,0.0,35.35,0.203,1007.0
2018-12-14 09:00,13.2,31.37,90.1,0.0,35.62,0.335,1007.0
2018-12-14 08:00,13.14,31.86,90.8,0.0,35.49,0.335,1007.0
2018-12-14 07:00,13.09,31.98,93.3,0.0,35.62,0.203,1009.0
2018-12-14 06:00,13.06,32.46,95.0,0.0,35.94,0.202,1010.0
2018-12-14 05:00,13.02,33.07,95.5,0.0,35.93,0.2,1010.0
2018-12-14 04:00,12.98,32.94,96.2,0.0,36.15,1.257,1010.0
2018-12-14 03:00,13.89,33.06,96.7,0.0,36.15,0.928,1012.0
2018-12-14 02:00,13.22,33.42,96.5,0.0,36.28,0.994,1012.0
2018-12-14 01:00,13.18,33.18,96.6,0.0,36.54,0.73,1011.0
2018-12-14 00:00,13.14,33.18,96.7,0.0,36.54,0.994,1013.0
2018-12-13 23:00,13.11,32.94,97.0,0.0,36.67,1.125,1013.0
2018-12-13 22:00,13.08,32.94,96.7,0.0,36.81,1.192,1013.0
2018-12-13 21:00,13.04,33.54,96.4,0.0,37.0,1.192,1013.0
2018-12-13 20:00,13.0,33.3,96.5,0.0,37.27,0.994,1014.0
2018-12-13 19:00,12.97,33.3,96.1,0.01,37.53,1.126,1014.0
2018-12-13 18:00,13.28,32.7,95.5,0.03,37.6,0.994,1014.0
2018-12-13 17:00,13.17,32.7,95.2,0.02,38.39,0.994,1014.0
2018-12-13 16:00,13.14,32.94,95.0,0.02,38.39,0.994,1014.0
2018-12-13 15:00,13.09,33.42,94.2,0.03,38.78,0.993,1014.0
2018-12-13 14:00,13.04,33.54,93.8,0.03,38.85,1.125,1014.0
2018-12-13 13:00,13.01,33.54,94.1,0.02,38.58,0.993,1014.0
2018-12-13 12:00,13.02,33.31,94.4,0.03,39.03,0.991,1015.0
2018-12-13 11:00,13.01,33.43,94.0,0.02,39.42,0.727,1016.0
2018-12-13 10:00,13.0,32.83,94.9,0.03,39.62,0.594,1015.0
2018-12-13 09:00,12.99,32.83,95.1,0.03,40.53,0.461,1016.0
2018-12-13 08:00,12.98,32.71,95.4,0.03,40.86,0.329,1016.0
2018-12-13 07:00,12.96,32.71,95.5,0.03,41.18,0.393,1015.0
2018-12-13 06:00,13.19,32.58,95.6,0.02,41.09,0.202,1014.0
2018-12-13 05:00,13.12,32.34,95.4,0.03,40.09,10.88,1015.0
2018-12-13 04:00,13.08,31.61,94.8,0.03,39.57,10.09,1015.0
2018-12-13 03:00,13.04,31.25,94.7,0.03,39.05,9.3,1015.0
2018-12-13 02:00,13.02,30.78,94.9,0.03,38.5,8.18,1015.0
2018-12-13 01:00,13.02,30.65,94.3,0.02,33.97,6.926,1016.0
2018-12-13 00:00,13.01,30.53,94.4,0.03,279.5,47.34,1016.0
2018-12-12 23:00,13.0,30.41,94.0,0.03,34.81,5.738,1017.0
2018-12-12 22:00,12.98,30.41,94.4,0.03,35.15,5.015,1017.0
2018-12-12 21:00,13.63,30.65,94.0,0.03,34.23,4.025,1017.0
2018-12-12 20:00,13.21,30.41,94.0,0.03,33.77,3.433,1018.0
2018-12-12 19:00,13.16,30.17,93.8,0.03,33.7,3.168,1018.0
2018-12-12 18:00,13.13,30.05,93.7,0.03,33.51,2.839,1018.0
2018-12-12 17:00,13.09,29.81,93.3,0.0,33.37,2.706,1019.0
2018-12-12 16:00,13.07,30.05,89.6,0.01,33.44,2.575,1018.0
2018-12-12 15:00,13.06,29.81,91.6,0.01,33.43,2.441,1018.0
2018-12-12 14:00,13.04,29.33,90.1,0.01,33.5,2.573,1018.0
2018-12-12 13:00,13.01,30.17,89.4,0.01,33.57,2.179,1018.0
2018-12-12 12:00,12.98,30.17,86.0,0.0,33.09,2.044,1018.0
2018-12-12 11:00,12.96,29.57,88.0,0.01,32.63,1.582,1019.0
2018-12-12 10:00,13.26,28.97,88.1,0.02,32.95,1.516,1019.0
2018-12-12 09:00,13.18,28.49,91.3,0.04,33.15,1.252,1019.0
2018-12-12 08:00,13.14,28.25,90.3,0.02,33.01,0.856,1017.0
2018-12-12 07:00,13.11,28.13,88.2,0.01,33.2,0.327,1015.0
2018-12-12 06:00,13.07,28.73,83.5,0.01,33.42,0.33,1014.0
2018-12-12 05:00,13.03,29.2,89.4,0.02,33.11,12.93,1013.0
2018-12-12 04:00,12.99,29.08,88.8,0.04,33.57,13.19,1011.0
2018-12-12 03:00,12.96,29.44,91.1,0.05,33.11,12.93,1010.0
2018-12-12 02:00,12.97,28.84,92.8,0.02,33.05,12.46,1009.0
2018-12-12 01:00,12.98,29.56,93.1,0.05,33.11,12.27,1007.0
2018-12-12 00:00,12.98,29.93,93.5,0.05,33.11,11.81,1006.0
2018-12-11 23:00,13.64,30.29,92.7,0.04,31.93,11.15,1005.0
2018-12-11 22:00,13.24,30.65,92.8,0.06,32.26,11.01,1005.0
2018-12-11 21:00,13.21,32.22,95.2,0.06,30.08,9.56,1003.0
2018-12-11 20:00,13.2,32.82,95.3,0.03,29.62,8.64,1001.0
2018-12-11 19:00,13.19,32.58,96.1,0.05,29.55,8.77,1001.0
2018-12-11 18:00,13.17,32.22,96.2,0.08,279.5,8.18,1003.0
2018-12-11 17:00,13.16,32.7,95.8,0.09,27.05,7.19,1003.0
2018-12-11 16:00,13.14,32.58,95.8,0.09,27.84,6.531,1002.0
2018-12-11 15:00,13.16,32.34,95.9,0.12,27.84,6.4,1003.0
2018-12-11 14:00,13.17,30.77,96.2,0.11,27.64,6.268,1004.0
2018-12-11 13:00,13.21,26.07,93.8,0.11,26.92,5.608,1005.0
2018-12-11 12:00,13.23,24.98,93.8,0.13,26.65,5.08,1006.0
2018-12-11 11:00,13.71,23.78,94.3,0.1,25.59,4.486,1009.0
2018-12-11 10:00,12.98,23.06,94.5,0.09,24.97,2.833,1009.0
2018-12-11 09:00,13.0,22.7,94.5,0.1,24.97,2.768,1010.0
2018-12-11 08:00,13.0,22.7,93.9,0.1,23.64,1.249,1011.0
2018-12-11 07:00,12.99,22.94,94.0,0.07,22.55,0.199,1012.0
2018-12-11 06:00,12.98,24.62,93.8,0.07,22.57,4.356,1013.0
2018-12-11 05:00,12.98,26.31,94.3,0.08,20.9,3.364,1013.0
2018-12-11 04:00,13.0,27.52,94.6,0.04,20.38,2.179,1015.0
2018-12-11 03:00,13.02,28.48,94.2,0.01,20.13,1.587,1016.0
2018-12-11 02:00,13.05,28.96,93.7,0.0,20.39,1.521,1016.0
2018-12-11 01:00,13.06,29.08,93.2,0.0,20.26,1.521,1017.0
2018-12-11 00:00,13.06,28.96,93.4,0.0,20.26,1.257,1018.0
2018-12-10 23:00,13.04,28.96,93.8,0.0,20.13,1.257,1019.0
2018-12-10 22:00,13.0,29.2,93.1,0.0,20.32,1.257,1019.0
2018-12-10 21:00,12.96,29.09,91.8,0.0,20.11,1.189,1019.0
2018-12-10 20:00,13.21,28.96,91.4,0.0,20.19,1.389,1018.0
2018-12-10 19:00,13.15,29.69,91.6,0.0,20.32,1.257,1019.0
2018-12-10 18:00,13.11,29.69,90.9,0.0,20.13,1.257,1019.0
2018-12-10 17:00,13.05,29.32,90.1,0.0,20.59,1.389,1019.0
2018-12-10 16:00,13.04,29.69,90.0,0.0,20.19,1.257,1019.0
2018-12-10 15:00,13.02,31.25,87.6,0.02,20.26,1.257,1019.0
2018-12-10 14:00,13.02,32.1,91.3,0.02,20.32,1.192,1019.0
2018-12-10 13:00,13.01,32.34,90.8,0.01,19.53,0.203,1018.0
2018-12-10 12:00,13.25,32.22,87.5,0.0,19.99,0.4,1019.0
2018-12-10 11:00,13.11,31.49,87.2,0.0,19.99,0.4,1020.0
2018-12-10 10:00,13.23,31.73,92.6,0.02,19.93,0.598,1019.0
2018-12-10 09:00,13.14,31.49,93.6,0.01,19.66,0.334,1018.0
2018-12-10 08:00,13.07,30.77,93.2,0.0,19.99,0.202,1018.0
2018-12-10 07:00,13.06,31.26,91.7,0.0,19.51,0.198,1018.0
2018-12-10 06:00,13.02,31.01,95.4,0.02,19.93,6.135,1017.0
2018-12-10 05:00,12.96,28.96,94.2,0.01,19.85,6.003,1017.0
2018-12-10 04:00,13.21,28.6,93.8,0.05,19.86,6.003,1018.0
2018-12-10 03:00,13.12,27.4,93.9,0.02,17.08,4.683,1017.0
2018-12-10 02:00,13.58,25.47,93.5,0.01,18.33,4.617,1017.0
2018-12-10 01:00,13.19,24.62,92.6,0.01,18.48,4.619,1017.0
2018-12-10 00:00,13.91,23.9,92.9,0.01,18.35,4.751,1017.0
2018-12-09 23:00,13.15,23.91,92.6,0.04,18.98,4.417,1018.0
2018-12-09 22:00,13.06,24.26,91.6,0.02,18.07,3.628,1017.0
2018-12-09 21:00,12.98,24.27,91.4,0.02,17.46,3.098,1018.0
2018-12-09 20:00,13.16,24.03,91.9,0.03,17.53,2.835,1018.0
2018-12-09 19:00,13.1,24.27,91.5,0.02,16.47,2.175,1017.0
2018-12-09 18:00,13.04,24.14,91.5,0.05,16.68,1.913,1017.0
2018-12-09 17:00,12.99,24.27,91.4,0.03,16.33,1.383,1018.0
2018-12-09 16:00,13.99,24.38,91.0,0.02,15.96,0.794,1018.0
2018-12-09 15:00,13.13,24.87,90.3,0.0,15.01,0.064,1019.0
2018-12-09 14:00,13.08,25.36,87.5,0.0,15.27,0.195,1019.0
2018-12-09 13:00,13.05,25.11,87.8,0.0,15.14,0.064,1020.0
2018-12-09 12:00,13.02,24.99,85.5,0.0,15.01,0.195,1021.0
2018-12-09 11:00,13.69,24.75,86.6,0.0,15.14,0.262,1020.0
2018-12-09 10:00,13.1,24.15,89.0,0.0,15.2,0.195,1022.0
2018-12-09 09:00,13.03,23.91,90.0,0.0,15.14,0.195,1022.0
2018-12-09 08:00,13.16,23.19,88.9,0.0,15.34,0.195,1021.0
2018-12-09 07:00,13.08,22.82,87.0,0.0,15.4,0.195,1022.0
2018-12-09 06:00,13.01,21.86,87.3,0.0,15.27,0.195,1022.0
2018-12-09 05:00,12.96,21.61,87.2,0.0,15.48,0.197,1023.0
2018-12-09 04:00,13.13,21.37,87.4,0.0,15.35,0.065,1023.0
2018-12-09 03:00,13.09,21.73,86.1,0.0,15.55,0.199,1024.0
2018-12-09 02:00,13.04,22.34,84.6,0.0,15.41,0.197,1024.0
2018-12-09 01:00,13.0,22.1,86.1,0.0,15.47,0.195,1024.0
2018-12-09 00:00,12.96,22.1,85.7,0.0,15.47,0.129,1025.0
2018-12-08 23:00,13.15,22.7,84.1,0.0,15.4,0.195,1024.0
2018-12-08 22:00,13.12,22.22,86.0,0.0,15.41,0.196,1024.0
2018-12-08 21:00,13.11,22.1,86.4,0.0,15.53,0.195,1025.0
2018-12-08 20:00,13.11,22.22,87.1,0.0,15.41,0.196,1025.0
2018-12-08 19:00,13.09,21.98,88.5,0.0,15.4,0.195,1025.0
2018-12-08 18:00,13.08,21.98,86.3,0.0,15.61,0.196,1025.0
2018-12-08 17:00,13.05,22.1,85.5,0.0,15.4,0.195,1025.0
2018-12-08 16:00,13.04,22.58,85.3,0.0,15.4,0.195,1025.0
2018-12-08 15:00,13.05,23.31,82.5,0.0,15.47,0.195,1024.0
2018-12-08 14:00,13.06,23.43,82.8,0.0,15.53,0.063,1025.0
2018-12-08 13:00,13.04,23.18,82.7,0.0,15.14,0.064,1025.0
2018-12-08 12:00,13.04,22.46,84.1,0.0,15.6,0.195,1024.0
2018-12-08 11:00,13.0,21.74,83.7,0.0,15.73,0.195,1024.0
2018-12-08 10:00,13.62,20.53,85.1,0.0,15.73,0.261,1025.0
2018-12-08 09:00,13.11,19.45,88.5,0.0,15.67,0.327,1024.0
2018-12-08 08:00,13.06,18.96,89.0,0.0,15.67,0.063,1023.0
2018-12-08 07:00,12.96,18.84,87.3,0.0,15.6,0.129,1023.0
2018-12-08 06:00,13.0,18.48,87.2,0.0,15.6,0.129,1023.0
2018-12-08 05:00,13.14,18.72,87.3,0.0,15.8,0.129,1022.0
2018-12-08 04:00,13.06,18.48,87.2,0.0,15.6,0.129,1022.0
2018-12-08 03:00,12.98,18.0,87.4,0.0,15.8,0.129,1022.0
2018-12-08 02:00,13.13,18.24,86.9,0.0,15.8,0.129,1022.0
2018-12-08 01:00,13.06,18.24,86.4,0.0,15.8,0.129,1021.0
2018-12-08 00:00,12.99,18.0,86.5,0.0,15.86,0.195,1021.0
2018-12-07 23:00,12.96,18.36,86.4,0.0,15.99,0.129,1021.0
2018-12-07 22:00,13.17,18.12,87.7,0.0,15.86,0.129,1020.0
2018-12-07 21:00,13.12,18.12,87.6,0.0,15.86,0.129,1020.0
2018-12-07 20:00,13.08,18.48,87.0,0.0,15.8,0.063,1020.0
2018-12-07 19:00,13.02,18.0,86.8,0.0,15.99,0.129,1020.0
2018-12-07 18:00,13.94,18.24,86.1,0.0,15.86,0.129,1020.0
2018-12-07 17:00,13.08,18.48,85.9,0.0,15.93,0.129,1019.0
2018-12-07 16:00,13.0,18.96,84.4,0.0,15.67,0.063,1019.0
2018-12-07 15:00,13.21,19.33,84.9,0.0,15.73,0.129,1019.0
2018-12-07 14:00,13.09,19.69,83.6,0.0,15.73,0.063,1018.0
2018-12-07 13:00,13.02,19.45,84.2,0.0,15.73,0.129,1018.0
2018-12-07 12:00,12.98,19.09,84.9,0.0,15.67,0.063,1019.0
2018-12-07 11:00,13.12,18.96,85.1,0.0,15.93,0.063,1018.0
2018-12-07 10:00,13.04,18.36,86.4,0.0,15.73,0.129,1019.0
2018-12-07 09:00,13.19,18.12,87.0,0.0,16.06,0.129,1019.0
2018-12-07 08:00,13.06,17.76,87.0,0.0,15.99,0.063,1018.0
2018-12-07 07:00,12.97,17.88,86.2,0.0,16.13,0.129,1018.0
2018-12-07 06:00,13.1,17.88,86.5,0.0,15.93,0.195,1018.0
2018-12-07 05:00,13.03,17.4,86.5,0.0,15.99,0.195,1018.0
2018-12-07 04:00,13.79,17.4,85.9,0.0,15.99,0.261,1018.0
2018-12-07 03:00,13.06,17.64,85.5,0.0,15.99,0.195,1017.0
2018-12-07 02:00,12.97,17.76,85.4,0.0,16.06,0.129,1017.0
2018-12-07 01:00,13.09,18.24,84.5,0.0,16.06,0.063,1018.0
2018-12-07 00:00,13.02,18.24,84.3,0.0,15.93,0.063,1017.0
2018-12-06 23:00,12.99,18.48,83.7,0.0,15.93,0.129,1018.0
2018-12-06 22:00,12.96,18.72,82.5,0.0,16.19,-0.003,1017.0
2018-12-06 21:00,13.15,18.84,80.9,0.0,16.06,0.129,1017.0
2018-12-06 20:00,13.09,19.21,81.7,0.0,16.32,0.063,1018.0
2018-12-06 19:00,13.03,19.33,83.1,0.0,16.13,0.063,1018.0
2018-12-06 18:00,12.98,19.45,80.7,0.0,16.19,0.063,1017.0
2018-12-06 17:00,13.24,19.21,83.1,0.0,16.06,0.063,1017.0
2018-12-06 16:00,13.13,19.33,81.7,0.0,16.06,0.129,1018.0
2018-12-06 15:00,13.12,19.81,81.6,0.0,16.26,0.063,1018.0
2018-12-06 14:00,13.13,20.05,82.1,0.0,16.06,0.195,1017.0
2018-12-06 13:00,13.12,20.41,80.4,0.0,15.93,0.063,1018.0
2018-12-06 12:00,13.11,19.93,81.6,0.0,15.99,0.129,1018.0
2018-12-06 11:00,13.08,19.57,80.8,0.0,15.8,0.129,1018.0
2018-12-06 10:00,13.06,19.09,82.3,0.0,16.0,0.129,1018.0
2018-12-06 09:00,13.11,17.76,81.9,0.0,15.99,0.395,1018.0
2018-12-06 08:00,13.06,16.92,81.6,0.0,15.99,0.395,1017.0
2018-12-06 07:00,13.0,15.71,83.5,0.0,16.13,0.329,1017.0
2018-12-06 06:00,13.67,15.95,82.5,0.0,15.99,0.263,1017.0
2018-12-06 05:00,13.11,16.31,83.5,0.0,15.99,0.395,1018.0
2018-12-06 04:00,13.03,17.16,83.5,0.0,15.93,0.395,1018.0
2018-12-06 03:00,12.96,16.55,83.7,0.0,15.99,0.395,1018.0
2018-12-06 02:00,13.13,16.31,87.0,0.0,16.19,0.395,1018.0
2018-12-06 01:00,13.03,16.92,84.1,0.0,16.19,0.395,1018.0
2018-12-06 00:00,12.96,17.76,81.3,0.0,15.99,0.395,1018.0
2018-12-05 23:00,13.12,17.64,82.3,0.0,15.99,0.395,1018.0
2018-12-05 22:00,13.06,17.52,85.1,0.0,16.32,0.329,1019.0
2018-12-05 21:00,13.02,16.43,85.3,0.0,16.19,0.395,1018.0
2018-12-05 20:00,12.99,16.43,85.9,0.0,16.32,0.263,1019.0
2018-12-05 19:00,12.97,16.31,84.2,0.0,16.32,0.263,1018.0
2018-12-05 18:00,13.21,16.91,83.5,0.0,16.0,0.395,1019.0
2018-12-05 17:00,13.1,17.16,86.1,0.0,16.39,0.395,1019.0
2018-12-05 16:00,13.04,18.12,82.3,0.0,16.52,0.395,1018.0
2018-12-05 15:00,12.98,20.41,80.1,0.0,16.19,0.395,1018.0
2018-12-05 14:00,13.19,20.89,81.1,0.0,15.99,0.263,1018.0
2018-12-05 13:00,13.11,21.14,81.9,0.0,16.13,0.329,1019.0
2018-12-05 12:00,13.45,21.62,80.1,0.0,16.19,0.263,1019.0
2018-12-05 11:00,12.98,20.53,81.9,0.0,15.99,0.395,1019.0
2018-12-05 10:00,12.99,19.93,84.7,0.0,16.19,0.395,1019.0
2018-12-05 09:00,13.02,18.96,87.7,0.0,16.39,0.263,1019.0
2018-12-05 08:00,13.03,18.48,88.2,0.0,16.59,0.329,1018.0
2018-12-05 07:00,13.01,18.24,88.4,0.0,16.59,0.395,1018.0
2018-12-05 06:00,12.98,18.12,89.0,0.0,16.59,0.395,1018.0
2018-12-05 05:00,12.98,18.48,87.1,0.0,16.46,0.263,1018.0
2018-12-05 04:00,12.96,18.6,87.8,0.0,16.52,0.329,1018.0
2018-12-05 03:00,12.97,18.6,88.0,0.0,16.46,0.395,1018.0
2018-12-05 02:00,13.07,18.72,88.4,0.0,16.59,0.395,1019.0
2018-12-05 01:00,13.0,19.09,88.2,0.0,16.65,0.395,1018.0
2018-12-05 00:00,12.96,19.57,89.1,0.0,16.52,0.461,1019.0
2018-12-04 23:00,13.0,20.05,89.1,0.0,16.59,0.329,1018.0
2018-12-04 22:00,13.02,20.17,88.7,0.0,16.72,0.395,1019.0
2018-12-04 21:00,13.08,20.41,88.4,0.0,16.59,0.395,1019.0
2018-12-04 20:00,13.14,20.65,87.5,0.0,16.65,0.395,1019.0
2018-12-04 19:00,13.8,21.14,88.3,0.0,16.85,0.395,1019.0
2018-12-04 18:00,13.25,21.26,88.2,0.0,16.65,0.263,1019.0
2018-12-04 17:00,12.96,20.29,87.3,0.0,16.92,0.461,1019.0
2018-12-04 16:00,12.96,21.62,85.4,0.0,16.92,0.329,1020.0
2018-12-04 15:00,13.61,23.06,82.4,0.0,16.53,0.461,1021.0
2018-12-04 14:00,13.13,23.55,82.0,0.0,16.72,0.395,1020.0
2018-12-04 13:00,13.64,24.75,78.8,0.0,15.86,0.263,1021.0
2018-12-04 12:00,13.01,23.67,80.9,0.0,16.65,0.395,1022.0
2018-12-04 11:00,13.95,23.43,80.1,0.0,14.81,0.329,1023.0
2018-12-04 10:00,13.02,20.41,83.5,0.0,16.92,0.329,1023.0
2018-12-04 09:00,13.06,20.53,86.3,0.0,16.79,0.329,1023.0
2018-12-04 08:00,13.09,19.09,89.1,0.0,16.98,0.329,1023.0
2018-12-04 07:00,13.15,17.28,86.6,0.0,17.05,0.263,1022.0
2018-12-04 06:00,13.14,16.67,86.8,0.0,17.18,0.263,1023.0
2018-12-04 05:00,13.15,17.64,87.0,0.0,16.85,0.395,1023.0
2018-12-04 04:00,13.13,17.4,89.0,0.0,16.98,0.395,1023.0
2018-12-04 03:00,13.13,17.16,87.1,0.0,17.18,0.329,1023.0
2018-12-04 02:00,13.19,17.64,87.6,0.0,16.98,0.395,1022.0
2018-12-04 01:00,14.12,18.12,88.6,0.0,16.98,0.395,1023.0
2018-12-04 00:00,13.21,18.12,87.8,0.0,17.19,0.528,1023.0
2018-12-03 23:00,13.14,18.48,88.0,0.0,16.92,0.395,1024.0
2018-12-03 22:00,13.07,19.57,86.1,0.0,16.99,0.396,1023.0
2018-12-03 21:00,13.02,21.01,84.5,0.0,16.65,0.329,1023.0
2018-12-03 20:00,12.98,23.67,84.8,0.0,17.32,0.395,1023.0
2018-12-03 19:00,13.04,24.27,86.7,0.0,17.32,0.397,1023.0
2018-12-03 18:00,13.11,24.51,85.9,0.0,17.31,0.527,1022.0
2018-12-03 17:00,13.27,24.87,84.6,0.0,17.25,0.396,1022.0
2018-12-03 16:00,13.0,25.35,84.5,0.0,17.32,0.528,1022.0
2018-12-03 15:00,13.07,26.08,83.1,0.0,16.92,0.527,1022.0
2018-12-03 14:00,13.17,26.44,84.1,0.0,16.85,0.527,1021.0
2018-12-03 13:00,12.98,27.41,82.0,0.0,16.33,0.395,1021.0
2018-12-03 12:00,13.06,26.56,83.7,0.0,15.94,0.264,1022.0
2018-12-03 11:00,13.12,24.75,87.8,0.0,16.06,0.263,1021.0
2018-12-03 10:00,13.27,21.38,90.4,0.0,17.31,0.329,1021.0
2018-12-03 09:00,12.98,20.53,91.2,0.0,16.39,0.329,1021.0
2018-12-03 08:00,13.0,21.26,90.4,0.0,16.59,0.395,1021.0
2018-12-03 07:00,13.02,22.94,91.0,0.0,17.12,0.395,1020.0
2018-12-03 06:00,13.01,23.67,90.7,0.0,16.98,0.395,1020.0
2018-12-03 05:00,13.01,23.06,91.6,0.0,17.51,0.527,1020.0
2018-12-03 04:00,13.02,22.58,91.7,0.0,17.45,0.395,1020.0
