Date/Time (PST),Battery Voltage (v),"Precipitation ("")","24 Hour Snow ("")","Total Snow Depth ("")",Temperature (deg F),Relative Humidity (%)
2016-12-12 02:00,13.25,0.01,6.041,63.14,,
2016-12-12 01:00,13.05,0.01,4.159,63.61,,
2016-12-12 00:00,13.13,0.01,-100.8,61.87,,
2016-12-11 23:00,13.42,0.01,6.313,64.16,,
2016-12-11 22:00,13.38,0.02,6.044,64.16,,
2016-12-11 21:00,13.15,0.02,6.18,64.57,,
2016-12-11 20:00,13.17,0.02,5.913,64.85,,
2016-12-11 19:00,13.16,0.01,5.782,63.65,,
2016-12-11 18:00,13.43,0.02,5.112,62.98,,
2016-12-11 17:00,13.28,0.03,5.112,63.12,,
2016-12-11 16:00,13.39,0.03,46.49,60.3,,
2016-12-11 15:00,13.21,0.03,3.164,61.51,,
2016-12-11 14:00,13.26,0.05,2.565,59.51,,
2016-12-11 13:00,13.3,0.04,2.025,60.31,,
2016-12-11 12:00,13.38,0.05,1.753,61.44,,
2016-12-11 11:00,13.24,0.04,-36.27,59.89,,
2016-12-11 10:00,13.05,0.02,0.947,59.89,,
2016-12-11 09:00,13.13,0.01,0.943,60.42,,
2016-12-11 08:00,13.49,0.01,0.672,60.21,,
2016-12-11 07:00,13.96,0.01,0.741,61.22,,
2016-12-11 06:00,13.14,0.02,0.947,58.35,,
2016-12-11 05:00,13.1,0.03,0.678,61.37,,
2016-12-11 04:00,13.13,0.02,0.544,59.62,,
2016-12-11 03:00,13.16,0.02,5.246,59.89,,
2016-12-11 02:00,13.09,0.01,5.784,60.56,,
2016-12-11 01:00,13.09,0.03,5.38,58.55,,
2016-12-11 00:00,13.11,0.03,5.238,56.84,,
2016-12-10 23:00,13.65,0.02,-101.1,55.14,,
2016-12-10 22:00,14.02,0.02,4.143,57.78,,
2016-12-10 21:00,13.01,0.03,-99.8,55.46,,
2016-12-10 20:00,12.99,0.01,3.199,57.77,,
2016-12-10 19:00,12.99,0.04,3.873,57.1,,
2016-12-10 18:00,13.01,0.03,-147.3,56.2,,
2016-12-10 17:00,13.06,0.03,-153.4,56.55,,
2016-12-10 16:00,13.27,0.04,1.349,56.13,,
2016-12-10 15:00,13.24,0.04,0.812,56.0,,
2016-12-10 14:00,13.08,0.04,0.415,51.85,,
2016-12-10 13:00,13.27,0.03,0.214,54.54,,
2016-12-10 12:00,13.26,0.02,0.275,55.59,,
2016-12-10 11:00,13.59,0.01,0.271,55.98,,
2016-12-10 10:00,13.08,0.0,0.264,56.09,,
2016-12-10 09:00,13.15,0.0,0.393,56.55,,
2016-12-10 08:00,13.74,0.0,0.393,55.27,,
2016-12-10 07:00,13.39,0.0,0.393,55.27,,
2016-12-10 06:00,13.82,0.0,0.393,213.7,,
2016-12-10 05:00,13.09,0.01,0.528,54.06,,
2016-12-10 04:00,13.89,0.0,0.444,213.6,,
2016-12-10 03:00,13.07,0.01,11.59,57.69,,
2016-12-10 02:00,13.03,0.02,11.25,57.43,,
2016-12-10 01:00,14.02,0.03,11.38,56.2,,
2016-12-10 00:00,13.04,0.03,-98.5,55.06,,
2016-12-09 23:00,13.02,0.04,10.17,57.02,,
2016-12-09 22:00,13.2,0.01,9.37,55.81,,
2016-12-09 21:00,13.06,0.01,8.63,54.33,,
2016-12-09 20:00,13.49,0.0,8.29,54.87,,
2016-12-09 19:00,13.07,0.02,7.281,54.6,,
2016-12-09 18:00,13.01,0.01,7.146,55.13,,
2016-12-09 17:00,13.0,0.02,6.541,53.52,,
2016-12-09 16:00,13.63,0.02,6.541,54.73,,
2016-12-09 15:00,13.04,0.01,5.6,53.52,,
2016-12-09 14:00,13.03,0.02,5.668,53.66,,
2016-12-09 13:00,13.0,0.03,4.523,52.58,,
2016-12-09 12:00,13.04,0.04,3.986,51.24,,
2016-12-09 11:00,13.05,0.03,-125.0,50.55,,
2016-12-09 10:00,13.16,0.02,1.962,49.8,,
2016-12-09 09:00,14.08,0.02,0.211,50.67,,
2016-12-09 08:00,13.34,0.02,0.48,49.19,,
2016-12-09 07:00,13.05,0.03,0.48,48.78,,
2016-12-09 06:00,13.07,0.02,0.48,48.51,,
2016-12-09 05:00,13.17,0.02,3.709,46.63,,
2016-12-09 04:00,13.07,0.01,-98.5,44.88,,
2016-12-09 03:00,13.02,0.01,-98.7,46.97,,
2016-12-09 02:00,13.04,0.01,-98.7,47.44,,
2016-12-09 01:00,13.06,0.01,1.96,43.81,,
2016-12-09 00:00,13.0,0.01,46.49,47.03,,
2016-12-08 23:00,13.03,0.01,0.883,46.09,,
2016-12-08 22:00,13.08,0.0,0.345,45.02,,
2016-12-08 21:00,13.0,0.0,0.481,46.37,,
2016-12-08 20:00,13.05,0.0,0.485,47.05,,
2016-12-08 19:00,13.25,0.0,0.483,47.11,,
2016-12-08 18:00,13.0,0.0,0.48,47.3,,
2016-12-08 17:00,13.25,0.0,0.48,47.44,,
2016-12-08 16:00,13.87,0.0,0.481,47.44,,
2016-12-08 15:00,13.0,0.0,0.484,47.45,,
2016-12-08 14:00,13.4,0.0,0.489,47.61,,
2016-12-08 13:00,13.0,0.0,0.354,47.34,,
2016-12-08 12:00,13.01,0.0,0.482,47.71,,
2016-12-08 11:00,13.09,0.0,0.48,47.64,,
2016-12-08 10:00,13.05,0.0,0.48,47.77,,
2016-12-08 09:00,13.03,0.0,0.48,48.25,,
2016-12-08 08:00,13.02,0.0,0.48,48.25,,
2016-12-08 07:00,13.05,0.0,0.48,48.25,,
2016-12-08 06:00,13.07,0.0,0.48,48.18,,
2016-12-08 05:00,13.2,0.0,0.48,46.9,,
2016-12-08 04:00,13.0,0.0,0.076,43.07,,
2016-12-08 03:00,12.99,0.0,0.885,43.68,,
2016-12-08 02:00,12.99,0.0,0.75,46.63,,
2016-12-08 01:00,13.25,0.0,1.154,45.83,,
2016-12-08 00:00,13.03,0.0,0.614,47.03,,
2016-12-07 23:00,13.04,0.0,0.345,47.17,,
2016-12-07 22:00,13.0,0.0,0.614,47.44,,
2016-12-07 21:00,13.2,0.0,0.48,47.3,,
2016-12-07 20:00,13.04,0.0,0.613,47.63,,
2016-12-07 19:00,13.12,0.0,0.479,46.9,,
2016-12-07 18:00,13.08,0.0,0.48,47.71,,
2016-12-07 17:00,13.16,0.0,0.614,47.84,,
2016-12-07 16:00,13.63,0.0,0.353,47.74,,
2016-12-07 15:00,13.13,0.0,0.36,47.35,,
2016-12-07 14:00,13.13,0.0,0.227,47.36,,
2016-12-07 13:00,13.09,0.0,0.159,46.76,,
2016-12-07 12:00,13.1,0.0,0.219,47.33,,
2016-12-07 11:00,13.1,0.0,0.355,47.61,,
2016-12-07 10:00,13.05,0.0,0.348,47.58,,
2016-12-07 09:00,13.08,0.0,0.345,47.84,,
2016-12-07 08:00,13.04,0.0,0.348,48.12,,
2016-12-07 07:00,13.11,0.0,0.354,47.74,,
2016-12-07 06:00,13.73,0.0,0.353,46.53,,
2016-12-07 05:00,13.32,0.0,0.354,46.12,,
2016-12-07 04:00,13.09,0.0,0.361,45.07,,
2016-12-07 03:00,13.11,0.0,0.361,46.96,,
2016-12-07 02:00,13.03,0.0,0.361,47.23,,
2016-12-07 01:00,13.26,0.0,0.361,47.83,,
2016-12-07 00:00,13.13,0.0,0.499,47.64,,
2016-12-06 23:00,13.47,0.0,0.369,48.06,,
2016-12-06 22:00,13.09,0.0,0.369,48.26,,
2016-12-06 21:00,13.1,0.0,0.374,48.95,,
2016-12-06 20:00,13.13,0.0,0.241,48.76,,
2016-12-06 19:00,13.11,0.0,0.243,48.63,,
2016-12-06 18:00,13.1,0.0,0.377,49.23,,
2016-12-06 17:00,13.12,0.0,0.377,49.3,,
2016-12-06 16:00,13.1,0.0,0.377,49.3,,
2016-12-06 15:00,13.09,0.0,0.377,49.17,,
2016-12-06 14:00,13.36,0.0,0.377,48.76,,
2016-12-06 13:00,13.19,0.0,0.302,50.35,,
2016-12-06 12:00,13.18,0.0,0.107,50.1,,
2016-12-06 11:00,13.09,0.0,0.361,51.26,,
2016-12-06 10:00,13.01,0.0,0.225,51.12,,
2016-12-06 09:00,13.0,0.0,0.361,50.92,,
2016-12-06 08:00,13.03,0.0,0.361,49.38,,
2016-12-06 07:00,13.03,0.0,0.496,48.84,,
2016-12-06 06:00,13.06,0.0,0.496,51.26,,
2016-12-06 05:00,13.15,0.0,0.361,50.99,,
2016-12-06 04:00,13.12,0.0,1.43,51.77,,
2016-12-06 03:00,13.04,0.0,1.425,52.7,,
2016-12-06 02:00,13.03,0.0,1.564,50.43,,
2016-12-06 01:00,13.01,0.0,1.825,50.94,,
2016-12-06 00:00,13.1,0.0,1.698,52.85,,
2016-12-05 23:00,13.09,0.0,1.706,52.87,,
2016-12-05 22:00,13.09,0.0,1.586,53.06,,
2016-12-05 21:00,13.08,0.0,1.722,52.93,,
2016-12-05 20:00,13.09,0.0,1.587,52.66,,
2016-12-05 19:00,13.69,0.0,1.722,52.39,,
2016-12-05 18:00,13.08,0.0,1.722,52.66,,
2016-12-05 17:00,13.1,0.0,1.856,53.2,,
2016-12-05 16:00,13.14,0.0,1.864,53.09,,
2016-12-05 15:00,13.1,0.0,1.868,52.7,,
2016-12-05 14:00,13.11,0.01,1.869,52.71,,
2016-12-05 13:00,13.23,0.02,-0.149,50.15,,
2016-12-05 12:00,13.58,0.0,1.058,54.44,,
2016-12-05 11:00,13.12,0.03,1.057,54.17,,
2016-12-05 10:00,13.07,0.0,0.781,54.54,,
2016-12-05 09:00,13.0,0.0,0.377,54.01,,
2016-12-05 08:00,13.03,0.0,0.511,54.74,,
2016-12-05 07:00,13.01,0.0,0.377,54.61,,
2016-12-05 06:00,13.04,0.01,0.377,54.95,,
2016-12-05 05:00,13.09,0.0,0.513,55.35,,
2016-12-05 04:00,13.07,0.0,10.19,55.75,,
2016-12-05 03:00,13.0,0.0,10.19,56.09,,
2016-12-05 02:00,13.02,0.0,10.46,56.43,,
2016-12-05 01:00,13.0,0.0,10.73,56.69,,
2016-12-05 00:00,13.03,0.0,10.73,56.03,,
2016-12-04 23:00,13.19,0.01,10.73,56.97,,
2016-12-04 22:00,13.6,0.03,10.46,55.75,,
2016-12-04 21:00,13.07,0.03,-154.1,54.61,,
2016-12-04 20:00,13.1,0.0,7.906,55.08,,
2016-12-04 19:00,13.06,0.0,8.18,55.48,,
2016-12-04 18:00,13.05,0.0,8.18,55.69,,
2016-12-04 17:00,13.15,0.0,6.836,55.37,,
2016-12-04 16:00,13.1,0.02,8.45,56.72,,
2016-12-04 15:00,13.15,0.01,7.913,56.39,,
2016-12-04 14:00,13.02,0.0,6.576,55.4,,
2016-12-04 13:00,12.99,0.02,4.694,52.98,,
2016-12-04 12:00,14.09,0.01,6.576,55.54,,
2016-12-04 11:00,12.99,0.03,6.576,55.4,,
2016-12-04 10:00,13.11,0.05,4.829,49.62,,
2016-12-04 09:00,13.25,0.02,5.501,55.67,,
2016-12-04 08:00,13.3,0.04,4.694,54.6,,
2016-12-04 07:00,13.65,0.06,3.35,55.14,,
2016-12-04 06:00,13.24,0.03,2.149,54.63,,
2016-12-04 05:00,13.05,0.06,0.544,52.91,,
2016-12-04 04:00,13.04,0.07,19.35,52.43,,
2016-12-04 03:00,12.99,0.09,-101.3,51.7,,
2016-12-04 02:00,13.03,0.09,16.4,51.16,,
2016-12-04 01:00,13.0,0.11,13.31,49.68,,
2016-12-04 00:00,13.04,0.09,14.45,49.15,,
2016-12-03 23:00,13.11,0.09,13.17,46.06,,
2016-12-03 22:00,13.2,0.07,10.89,44.31,,
2016-12-03 21:00,13.01,0.07,9.01,43.1,,
2016-12-03 20:00,13.16,0.03,7.396,38.13,,
2016-12-03 19:00,13.05,0.05,6.523,41.35,,
2016-12-03 18:00,13.06,0.02,5.045,39.47,,
2016-12-03 17:00,13.02,0.03,4.977,40.21,,
2016-12-03 16:00,13.05,0.01,4.648,39.36,,
2016-12-03 15:00,13.07,0.04,4.582,39.43,,
2016-12-03 14:00,13.86,0.03,4.044,39.1,,
2016-12-03 13:00,13.13,0.03,3.373,37.89,,
2016-12-03 12:00,13.6,0.04,2.432,39.37,,
2016-12-03 11:00,13.08,0.01,1.895,39.1,,
2016-12-03 10:00,13.04,0.03,1.626,38.63,,
2016-12-03 09:00,12.98,0.03,2.028,37.48,,
2016-12-03 08:00,13.07,0.02,2.295,38.28,,
2016-12-03 07:00,13.08,0.03,2.295,38.68,,
2016-12-03 06:00,13.65,0.08,1.692,37.75,,
2016-12-03 05:00,13.08,0.06,0.552,36.95,,
2016-12-03 04:00,13.11,0.03,5.522,35.47,,
2016-12-03 03:00,13.06,0.02,5.253,35.6,,
2016-12-03 02:00,13.08,0.04,4.85,35.6,,
2016-12-03 01:00,13.32,0.04,3.507,34.26,,
2016-12-03 00:00,13.11,0.04,3.238,34.46,,
2016-12-02 23:00,13.0,0.02,2.837,33.6,,
2016-12-02 22:00,13.03,0.01,2.433,34.13,,
2016-12-02 21:00,13.08,0.05,2.702,34.26,,
2016-12-02 20:00,13.0,0.04,2.305,33.75,,
2016-12-02 19:00,13.34,0.03,1.968,31.19,,
2016-12-02 18:00,13.4,0.04,2.171,33.75,,
2016-12-02 17:00,13.07,0.02,1.902,33.89,,
2016-12-02 16:00,13.01,0.03,1.634,33.28,,
2016-12-02 15:00,13.05,0.0,1.365,33.35,,
2016-12-02 14:00,12.99,0.01,1.228,33.07,,
2016-12-02 13:00,13.33,0.0,0.157,33.22,,
2016-12-02 12:00,13.39,0.01,0.56,30.33,,
2016-12-02 11:00,13.48,0.03,0.424,32.41,,
2016-12-02 10:00,13.36,0.01,0.283,31.31,,
2016-12-02 09:00,13.44,0.01,0.417,33.05,,
2016-12-02 08:00,13.12,0.01,0.552,33.05,,
2016-12-02 07:00,13.08,0.0,0.552,33.45,,
2016-12-02 06:00,13.28,0.0,0.484,33.59,,
2016-12-02 05:00,13.08,0.0,0.82,33.72,,
2016-12-02 04:00,13.11,0.0,2.701,33.86,,
2016-12-02 03:00,13.58,0.0,2.701,33.72,,
2016-12-02 02:00,13.0,0.01,2.7,33.92,,
2016-12-02 01:00,13.01,0.01,2.696,33.7,,
2016-12-02 00:00,13.12,0.0,2.693,34.23,,
2016-12-01 23:00,13.01,0.0,2.693,34.36,,
2016-12-01 22:00,13.01,0.0,2.693,34.36,,
2016-12-01 21:00,13.03,0.0,2.693,34.43,,
2016-12-01 20:00,13.0,0.0,2.693,34.1,,
2016-12-01 19:00,13.31,0.0,2.692,34.63,,
2016-12-01 18:00,13.04,0.0,2.828,34.63,,
2016-12-01 17:00,13.19,0.01,2.693,35.04,,
2016-12-01 16:00,13.0,0.0,2.559,34.5,,
2016-12-01 15:00,13.01,0.01,2.158,32.09,,
2016-12-01 14:00,13.42,0.0,2.298,34.8,,
2016-12-01 13:00,13.26,0.01,2.298,34.66,,
2016-12-01 12:00,13.05,0.02,2.298,34.93,,
2016-12-01 11:00,13.4,0.03,2.09,34.5,,
2016-12-01 10:00,13.25,0.01,-0.263,32.35,,
2016-12-01 09:00,13.24,0.02,0.947,32.48,,
2016-12-01 08:00,12.99,0.01,0.678,34.36,,
2016-12-01 07:00,13.06,0.05,0.811,34.16,,
2016-12-01 06:00,13.04,0.01,0.677,34.5,,
2016-12-01 05:00,13.01,0.08,0.407,34.08,,
2016-12-01 04:00,13.07,0.04,7.26,33.28,,
2016-12-01 03:00,13.06,0.0,6.857,32.48,,
2016-12-01 02:00,13.01,0.01,6.588,33.15,,
2016-12-01 01:00,13.08,0.0,6.589,34.49,,
2016-12-01 00:00,13.04,0.0,6.858,33.83,,
2016-11-30 23:00,13.08,0.01,6.858,33.56,,
2016-11-30 22:00,13.01,0.01,7.127,34.03,,
2016-11-30 21:00,13.16,0.03,7.261,34.03,,
2016-11-30 20:00,13.16,0.03,7.933,33.29,,
2016-11-30 19:00,13.09,0.01,8.2,33.69,,
2016-11-30 18:00,13.25,0.02,8.34,34.12,,
2016-11-30 17:00,13.5,0.06,8.61,33.52,,
2016-11-30 16:00,13.0,0.02,7.134,31.98,,
2016-11-30 15:00,13.0,0.04,7.136,31.98,,
2016-11-30 14:00,13.0,0.04,6.465,31.18,,
2016-11-30 13:00,13.0,0.04,5.925,30.63,,
2016-11-30 12:00,13.0,0.05,4.986,29.29,,
2016-11-30 11:00,12.99,0.05,4.181,27.56,,
2016-11-30 10:00,13.04,0.06,3.911,25.4,,
2016-11-30 09:00,13.05,0.04,-224.6,23.51,,
2016-11-30 08:00,13.0,0.02,-46.87,26.74,,
2016-11-30 07:00,13.03,0.02,2.164,26.87,,
2016-11-30 06:00,12.99,0.02,1.484,25.09,,
2016-11-30 05:00,13.02,0.02,0.947,26.03,,
2016-11-30 04:00,13.03,0.02,0.544,26.03,,
2016-11-30 03:00,13.03,0.02,0.611,25.09,,
2016-11-30 02:00,13.57,0.01,0.611,23.62,,
2016-11-30 01:00,13.21,0.0,0.409,25.16,,
2016-11-30 00:00,13.61,0.0,0.544,25.5,,
2016-11-29 23:00,13.29,0.0,0.409,25.63,,
2016-11-29 22:00,13.39,0.0,0.544,25.23,,
2016-11-29 21:00,13.03,0.0,0.544,25.5,,
2016-11-29 20:00,13.0,0.0,0.544,25.9,,
2016-11-29 19:00,13.02,0.0,0.275,25.77,,
2016-11-29 18:00,13.03,0.0,0.483,25.66,,
2016-11-29 17:00,13.01,0.0,0.551,25.8,,
2016-11-29 16:00,13.5,0.0,0.418,23.51,,
2016-11-29 15:00,13.58,0.0,0.157,24.76,,
2016-11-29 14:00,13.64,0.0,0.159,22.35,,
2016-11-29 13:00,13.04,0.0,0.292,24.36,,
2016-11-29 12:00,13.14,0.0,0.291,25.49,,
2016-11-29 11:00,13.02,0.0,0.284,24.86,,
2016-11-29 10:00,13.11,0.0,0.283,26.2,,
2016-11-29 09:00,13.22,0.0,0.283,26.6,,
2016-11-29 08:00,13.21,0.0,0.412,26.45,,
2016-11-29 07:00,13.96,0.0,0.544,27.04,,
2016-11-29 06:00,13.07,0.0,0.547,27.26,,
2016-11-29 05:00,13.05,0.0,0.679,27.38,,
2016-11-29 04:00,13.1,0.0,3.367,27.39,,
2016-11-29 03:00,13.16,0.0,3.368,27.53,,
2016-11-29 02:00,13.01,0.0,3.372,27.68,,
2016-11-29 01:00,13.01,0.01,3.373,27.81,,
2016-11-29 00:00,13.0,0.0,3.372,23.71,,
2016-11-28 23:00,13.04,0.01,2.902,25.13,,
2016-11-28 22:00,13.02,0.0,3.104,27.34,,
2016-11-28 21:00,13.0,0.0,2.432,27.34,,
2016-11-28 20:00,13.0,0.01,1.761,24.45,,
2016-11-28 19:00,13.79,0.0,2.432,26.74,,
2016-11-28 18:00,13.08,0.01,1.761,27.41,,
2016-11-28 17:00,13.01,0.0,2.164,27.14,,
2016-11-28 16:00,13.06,0.01,2.164,26.47,,
2016-11-28 15:00,13.03,0.02,-210.6,27.83,,
2016-11-28 14:00,13.0,0.11,1.227,27.56,,
2016-11-28 13:00,13.03,0.09,0.42,28.16,,
2016-11-28 12:00,14.01,0.04,0.687,27.01,,
2016-11-28 11:00,13.54,0.0,0.82,22.44,,
2016-11-28 10:00,12.44,0.0,0.417,27.01,,
2016-11-28 09:00,12.41,0.0,13.98,26.97,,
2016-11-28 08:00,12.41,0.0,14.11,27.51,,
2016-11-28 07:00,13.89,0.01,13.84,27.51,,
2016-11-28 06:00,13.45,0.01,13.44,28.18,,
2016-11-28 05:00,13.24,0.03,14.11,27.51,,
2016-11-28 04:00,13.36,0.06,14.11,27.78,,
2016-11-28 03:00,13.3,0.04,13.44,27.51,,
2016-11-28 02:00,13.28,0.06,13.78,27.11,,
2016-11-28 01:00,13.34,0.05,12.37,26.97,,
2016-11-28 00:00,13.03,0.07,11.96,26.44,,
2016-11-27 23:00,13.02,0.04,10.63,26.33,,
2016-11-27 22:00,13.33,0.06,10.22,25.26,,
2016-11-27 21:00,13.32,0.05,9.42,24.86,,
2016-11-27 20:00,13.3,0.08,9.14,24.36,,
2016-11-27 19:00,13.63,0.08,-101.6,23.35,,
2016-11-27 18:00,13.05,0.06,-156.8,20.53,,
2016-11-27 17:00,13.01,0.03,-101.8,213.6,,
2016-11-27 16:00,13.09,0.05,5.383,19.73,,
2016-11-27 15:00,13.1,0.04,4.447,19.95,,
2016-11-27 14:00,13.2,0.03,3.238,18.81,,
2016-11-27 13:00,13.06,0.02,-102.1,17.07,,
2016-11-27 12:00,13.01,0.0,0.149,17.74,,
2016-11-27 11:00,13.07,0.0,0.417,18.14,,
2016-11-27 10:00,13.78,0.0,0.679,17.98,,
2016-11-27 09:00,13.0,0.0,1.618,18.51,,
2016-11-27 08:00,13.05,0.0,1.618,18.64,,
2016-11-27 07:00,13.04,0.0,0.409,18.38,,
2016-11-27 06:00,13.04,0.01,1.081,18.51,,
2016-11-27 05:00,13.31,0.0,0.615,18.53,,
2016-11-27 04:00,13.05,0.01,1.492,18.14,,
2016-11-27 03:00,12.99,0.0,1.358,17.74,,
2016-11-27 02:00,13.26,0.0,0.955,17.33,,
2016-11-27 01:00,13.03,0.0,0.953,213.6,,
2016-11-27 00:00,13.0,0.0,0.812,17.03,,
2016-11-26 23:00,13.03,0.0,0.819,17.4,,
2016-11-26 22:00,13.32,0.0,0.954,11.96,,
2016-11-26 21:00,13.0,0.0,0.821,16.66,,
2016-11-26 20:00,13.0,0.0,0.687,13.58,,
2016-11-26 19:00,13.06,0.0,0.691,14.0,,
2016-11-26 18:00,13.09,0.0,0.286,11.57,,
2016-11-26 17:00,13.01,0.0,0.961,18.3,,
2016-11-26 16:00,13.69,0.0,0.692,18.03,,
2016-11-26 15:00,13.01,0.0,0.694,18.17,,
2016-11-26 14:00,13.37,0.0,0.56,18.04,,
2016-11-26 13:00,13.73,0.0,0.56,18.17,,
2016-11-26 12:00,13.03,0.0,0.224,18.17,,
2016-11-26 11:00,13.05,0.0,0.358,17.97,,
2016-11-26 10:00,13.21,0.0,0.425,18.17,,
2016-11-26 09:00,13.0,0.01,0.419,18.28,,
2016-11-26 08:00,13.0,0.0,0.417,18.28,,
2016-11-26 07:00,13.13,0.01,0.552,16.13,,
2016-11-26 06:00,13.03,0.01,0.89,17.48,,
2016-11-26 05:00,13.01,0.0,0.552,17.87,,
2016-11-26 04:00,13.0,0.0,0.42,18.42,,
2016-11-26 03:00,13.07,0.01,0.418,18.41,,
2016-11-26 02:00,13.19,0.0,0.419,18.75,,
2016-11-26 01:00,13.56,0.0,0.418,18.82,,
2016-11-26 00:00,13.06,0.0,0.556,18.96,,
2016-11-25 23:00,13.07,0.0,0.419,18.75,,
2016-11-25 22:00,13.41,0.0,0.417,19.35,,
2016-11-25 21:00,13.19,0.0,0.417,19.35,,
2016-11-25 20:00,13.02,0.0,0.419,19.49,,
2016-11-25 19:00,13.29,0.0,0.417,19.62,,
2016-11-25 18:00,13.13,0.0,0.552,19.89,,
2016-11-25 17:00,13.02,0.0,0.484,19.75,,
2016-11-25 16:00,13.52,0.0,0.419,20.16,,
2016-11-25 15:00,13.02,0.0,0.286,19.76,,
2016-11-25 14:00,13.06,0.0,0.291,19.52,,
2016-11-25 13:00,13.01,0.0,0.286,19.63,,
2016-11-25 12:00,13.11,0.0,0.288,19.77,,
2016-11-25 11:00,13.87,0.0,0.284,19.62,,
2016-11-25 10:00,13.01,0.0,10.49,20.27,,
2016-11-25 09:00,13.11,0.01,10.49,20.66,,
2016-11-25 08:00,13.0,0.0,10.62,20.79,,
2016-11-25 07:00,14.04,0.0,10.89,20.79,,
2016-11-25 06:00,13.02,0.0,10.89,20.79,,
2016-11-25 05:00,13.58,0.01,10.89,19.75,,
2016-11-25 04:00,13.04,0.0,11.1,21.1,,
2016-11-25 03:00,13.05,0.0,11.43,21.63,,
2016-11-25 02:00,13.01,0.02,11.43,21.63,,
2016-11-25 01:00,12.99,0.08,10.76,20.49,,
2016-11-25 00:00,13.01,0.07,10.09,20.83,,
2016-11-24 23:00,13.02,0.06,8.81,17.87,,
2016-11-24 22:00,13.0,0.04,-102.1,16.53,,
2016-11-24 21:00,13.17,0.03,7.27,15.46,,
2016-11-24 20:00,13.05,0.03,-155.5,15.18,,
2016-11-24 19:00,13.02,0.03,-102.1,15.32,,
2016-11-24 18:00,13.61,0.01,7.0,17.6,,
2016-11-24 17:00,13.1,0.01,7.268,18.27,,
2016-11-24 16:00,13.03,0.01,7.403,18.14,,
2016-11-24 15:00,13.21,0.05,6.731,16.8,,
2016-11-24 14:00,13.12,0.02,6.865,17.33,,
2016-11-24 13:00,13.0,0.06,6.798,15.59,,
2016-11-24 12:00,13.0,0.06,-101.0,14.65,,
2016-11-24 11:00,13.97,0.04,-101.8,213.6,,
2016-11-24 10:00,13.01,0.02,4.446,14.64,,
2016-11-24 09:00,13.03,0.03,-101.6,13.7,,
2016-11-24 08:00,13.05,0.02,3.503,13.02,,
2016-11-24 07:00,13.01,0.02,-102.0,12.28,,
2016-11-24 06:00,13.05,0.01,-156.3,12.62,,
2016-11-24 05:00,13.01,0.01,-102.1,11.54,,
2016-11-24 04:00,13.01,0.0,2.295,10.54,,
2016-11-24 03:00,13.4,0.01,2.027,11.68,,
2016-11-24 02:00,13.74,0.0,2.296,13.83,,
2016-11-24 01:00,13.02,0.0,1.892,12.49,,
2016-11-24 00:00,13.01,0.0,1.89,11.54,,
2016-11-23 23:00,13.04,0.0,0.479,12.74,,
2016-11-23 22:00,13.02,0.0,1.758,11.95,,
2016-11-23 21:00,13.08,0.01,46.49,12.63,,
2016-11-23 20:00,13.05,0.02,1.358,12.9,,
2016-11-23 19:00,13.07,0.01,0.149,11.49,,
2016-11-23 18:00,13.03,0.0,0.82,12.1,,
2016-11-23 17:00,13.93,0.01,0.417,9.68,,
2016-11-23 16:00,13.06,0.02,0.888,9.55,,
2016-11-23 15:00,13.0,0.01,0.553,11.7,,
2016-11-23 14:00,13.04,0.01,0.287,11.71,,
2016-11-23 13:00,13.01,0.0,0.153,12.05,,
2016-11-23 12:00,13.33,0.0,0.287,12.11,,
2016-11-23 11:00,13.85,0.0,4.449,12.51,,
2016-11-23 10:00,13.24,0.0,4.447,12.5,,
2016-11-23 09:00,13.02,0.0,4.31,12.75,,
2016-11-23 08:00,13.02,0.0,4.309,12.81,,
2016-11-23 07:00,14.0,0.0,4.311,12.76,,
2016-11-23 06:00,13.02,0.01,3.233,12.07,,
2016-11-23 05:00,13.96,0.01,3.91,11.56,,
2016-11-23 04:00,13.03,0.0,3.91,11.56,,
2016-11-23 03:00,13.01,0.02,2.164,10.42,,
2016-11-23 02:00,13.5,0.02,-101.9,8.33,,
2016-11-23 01:00,13.05,0.01,-101.9,3.229,,
2016-11-23 00:00,13.04,0.11,-209.8,9.41,,
2016-11-22 23:00,13.19,0.07,2.701,10.08,,
2016-11-22 22:00,13.33,0.06,-101.7,6.571,,
2016-11-22 21:00,13.39,0.01,0.276,7.362,,
2016-11-22 20:00,13.21,0.01,0.678,7.963,,
2016-11-22 19:00,13.35,0.0,0.275,7.963,,
2016-11-22 18:00,13.27,0.0,0.544,8.03,,
2016-11-22 17:00,13.2,0.0,0.544,7.963,,
2016-11-22 16:00,13.23,0.0,0.41,5.345,,
2016-11-22 15:00,13.26,0.0,3.64,4.971,,
2016-11-22 14:00,13.04,0.0,3.641,7.259,,
2016-11-22 13:00,13.11,0.0,3.91,6.587,,
2016-11-22 12:00,13.01,0.0,4.044,7.058,,
2016-11-22 11:00,13.03,0.0,-102.0,7.639,,
2016-11-22 10:00,13.15,0.0,-102.0,8.7,,
2016-11-22 09:00,13.07,0.0,-156.1,7.425,,
2016-11-22 08:00,13.21,0.0,3.497,8.82,,
2016-11-22 07:00,13.1,0.0,3.499,9.1,,
2016-11-22 06:00,13.1,0.0,3.765,8.42,,
2016-11-22 05:00,13.07,0.0,3.634,8.77,,
