Date/Time (PST),""" - 4790' - Stevens Pass - Grace Lakes"
2019-05-25 07:00,-7999.0
2019-05-25 06:00,-7999.0
2019-05-25 05:00,-7999.0
2019-05-25 04:00,-7999.0
2019-05-25 03:00,-7999.0
2019-05-25 02:00,-7999.0
2019-05-25 01:00,-7999.0
2019-05-25 00:00,-7999.0
2019-05-24 23:00,-7999.0
2019-05-24 22:00,-7999.0
2019-05-24 21:00,-7999.0
2019-05-24 20:00,-7999.0
2019-05-24 19:00,-375.5
2019-05-24 18:00,-362.1
2019-05-24 17:00,-348.8
2019-05-24 16:00,-7999.0
2019-05-24 15:00,-7999.0
2019-05-24 14:00,-7999.0
2019-05-24 13:00,-7999.0
2019-05-24 12:00,-7999.0
2019-05-24 11:00,-7999.0
2019-05-24 10:00,-7999.0
2019-05-24 09:00,-431.8
2019-05-24 08:00,-426.5
2019-05-24 07:00,-419.4
2019-05-24 06:00,-416.5
2019-05-24 05:00,-402.5
2019-05-24 04:00,-387.6
2019-05-24 03:00,-7999.0
2019-05-24 02:00,-7999.0
2019-05-24 01:00,-7999.0
2019-05-24 00:00,-7999.0
2019-05-23 23:00,-7999.0
2019-05-23 22:00,-7999.0
2019-05-23 21:00,-7999.0
2019-05-23 20:00,-7999.0
2019-05-23 19:00,-7999.0
2019-05-23 18:00,-7999.0
2019-05-23 17:00,-7999.0
2019-05-23 16:00,-7999.0
2019-05-23 15:00,-7999.0
2019-05-23 14:00,-7999.0
2019-05-23 13:00,-7999.0
2019-05-23 12:00,-7999.0
2019-05-23 11:00,-7999.0
2019-05-23 10:00,-7999.0
2019-05-23 09:00,-7999.0
2019-05-23 08:00,-7999.0
2019-05-23 07:00,-7999.0
2019-05-23 06:00,-7999.0
2019-05-23 05:00,-7999.0
2019-05-23 04:00,-7999.0
2019-05-23 03:00,-7999.0
2019-05-23 02:00,-7999.0
2019-05-23 01:00,-7999.0
2019-05-23 00:00,-7999.0
2019-05-22 23:00,-7999.0
2019-05-22 22:00,-7999.0
2019-05-22 21:00,-7999.0
2019-05-22 20:00,-7999.0
2019-05-22 19:00,-7999.0
2019-05-22 18:00,-7999.0
2019-05-22 17:00,-7999.0
2019-05-22 16:00,-7999.0
2019-05-22 15:00,-7999.0
2019-05-22 14:00,-7999.0
2019-05-22 13:00,-7999.0
2019-05-22 12:00,-7999.0
2019-05-22 11:00,-399.3
2019-05-22 10:00,-384.0
2019-05-22 09:00,-344.3
2019-05-22 08:00,-259.2
2019-05-22 07:00,-221.8
2019-05-22 06:00,-248.7
2019-05-22 05:00,-196.1
2019-05-22 04:00,-204.6
2019-05-22 03:00,-142.0
2019-05-22 02:00,-127.7
2019-05-22 01:00,-136.6
2019-05-22 00:00,-132.7
2019-05-21 23:00,-153.7
2019-05-21 22:00,-140.4
2019-05-21 21:00,-130.4
2019-05-21 20:00,-232.3
2019-05-21 19:00,-336.6
2019-05-21 18:00,-361.0
2019-05-21 17:00,-259.6
2019-05-21 16:00,-420.7
2019-05-21 15:00,-403.3
2019-05-21 14:00,-434.2
2019-05-21 13:00,-7999.0
2019-05-21 12:00,-7999.0
2019-05-21 11:00,-7999.0
2019-05-21 10:00,-443.0
2019-05-21 09:00,310.3
2019-05-21 08:00,309.6
2019-05-21 07:00,393.0
2019-05-21 06:00,421.5
2019-05-21 05:00,415.8
2019-05-21 04:00,406.2
2019-05-21 03:00,402.9
2019-05-21 02:00,402.4
2019-05-21 01:00,406.2
2019-05-21 00:00,405.2
2019-05-20 23:00,404.0
2019-05-20 22:00,406.3
2019-05-20 21:00,404.0
2019-05-20 20:00,405.0
2019-05-20 19:00,403.7
2019-05-20 18:00,376.0
2019-05-20 17:00,336.0
2019-05-20 16:00,273.3
2019-05-20 15:00,310.7
2019-05-20 14:00,301.1
2019-05-20 13:00,334.6
2019-05-20 12:00,354.2
2019-05-20 11:00,342.6
2019-05-20 10:00,343.5
2019-05-20 09:00,357.8
2019-05-20 08:00,344.6
2019-05-20 07:00,364.3
2019-05-20 06:00,376.4
2019-05-20 05:00,356.0
2019-05-20 04:00,341.8
2019-05-20 03:00,308.7
2019-05-20 02:00,354.1
2019-05-20 01:00,343.7
2019-05-20 00:00,263.4
2019-05-19 23:00,249.2
2019-05-19 22:00,230.7
2019-05-19 21:00,206.0
2019-05-19 20:00,174.7
2019-05-19 19:00,109.6
2019-05-19 18:00,80.7
2019-05-19 17:00,59.54
2019-05-19 16:00,32.65
2019-05-19 15:00,16.75
2019-05-19 14:00,26.55
2019-05-19 13:00,8.98
2019-05-19 12:00,8.7
2019-05-19 11:00,72.37
2019-05-19 10:00,188.9
2019-05-19 09:00,237.6
2019-05-19 08:00,289.1
2019-05-19 07:00,327.7
2019-05-19 06:00,333.0
2019-05-19 05:00,345.4
2019-05-19 04:00,329.2
2019-05-19 03:00,330.3
2019-05-19 02:00,330.4
2019-05-19 01:00,341.8
2019-05-19 00:00,318.8
2019-05-18 23:00,286.6
2019-05-18 22:00,256.2
2019-05-18 21:00,195.5
2019-05-18 20:00,186.6
2019-05-18 19:00,142.9
2019-05-18 18:00,115.8
2019-05-18 17:00,86.4
2019-05-18 16:00,87.2
2019-05-18 15:00,124.4
2019-05-18 14:00,281.4
2019-05-18 13:00,388.9
2019-05-18 12:00,300.0
2019-05-18 11:00,368.0
2019-05-18 10:00,386.6
2019-05-18 09:00,474.9
2019-05-18 08:00,502.7
2019-05-18 07:00,486.6
2019-05-18 06:00,429.4
2019-05-18 05:00,406.8
2019-05-18 04:00,402.4
2019-05-18 03:00,395.7
2019-05-18 02:00,387.0
2019-05-18 01:00,395.7
2019-05-18 00:00,382.4
2019-05-17 23:00,376.3
2019-05-17 22:00,394.7
2019-05-17 21:00,394.1
2019-05-17 20:00,401.8
2019-05-17 19:00,415.2
2019-05-17 18:00,444.9
2019-05-17 17:00,408.7
2019-05-17 16:00,285.0
2019-05-17 15:00,143.0
2019-05-17 14:00,153.0
2019-05-17 13:00,133.0
2019-05-17 12:00,163.8
2019-05-17 11:00,163.2
2019-05-17 10:00,203.2
2019-05-17 09:00,267.4
2019-05-17 08:00,244.7
2019-05-17 07:00,243.7
2019-05-17 06:00,233.0
2019-05-17 05:00,248.6
2019-05-17 04:00,228.5
2019-05-17 03:00,188.4
2019-05-17 02:00,190.5
2019-05-17 01:00,169.1
2019-05-17 00:00,200.7
2019-05-16 23:00,185.5
2019-05-16 22:00,452.4
2019-05-16 21:00,473.4
2019-05-16 20:00,483.1
2019-05-16 19:00,511.4
2019-05-16 18:00,510.4
2019-05-16 17:00,-7999.0
2019-05-16 16:00,-7999.0
2019-05-16 15:00,403.3
2019-05-16 14:00,404.4
2019-05-16 13:00,462.4
2019-05-16 12:00,415.9
2019-05-16 11:00,440.7
2019-05-16 10:00,509.2
2019-05-16 09:00,-7999.0
2019-05-16 08:00,512.5
2019-05-16 07:00,499.1
2019-05-16 06:00,489.7
2019-05-16 05:00,499.5
2019-05-16 04:00,465.9
2019-05-16 03:00,484.2
2019-05-16 02:00,500.5
2019-05-16 01:00,484.7
2019-05-16 00:00,504.1
2019-05-15 23:00,499.4
2019-05-15 22:00,-7999.0
2019-05-15 21:00,489.9
2019-05-15 20:00,-7999.0
2019-05-15 19:00,502.0
2019-05-15 18:00,469.1
2019-05-15 17:00,452.6
2019-05-15 16:00,477.4
2019-05-15 15:00,-7999.0
2019-05-15 14:00,507.0
2019-05-15 13:00,472.3
2019-05-15 12:00,418.0
2019-05-15 11:00,414.2
2019-05-15 10:00,136.6
2019-05-15 09:00,272.7
2019-05-15 08:00,422.7
2019-05-15 07:00,405.2
2019-05-15 06:00,199.9
2019-05-15 05:00,108.5
2019-05-15 04:00,62.06
2019-05-15 03:00,72.06
2019-05-15 02:00,115.2
2019-05-15 01:00,104.4
2019-05-15 00:00,22.23
2019-05-14 23:00,69.24
2019-05-14 22:00,199.1
2019-05-14 21:00,184.2
2019-05-14 20:00,131.9
2019-05-14 19:00,112.3
2019-05-14 18:00,16.06
2019-05-14 17:00,-129.9
2019-05-14 16:00,-169.3
2019-05-14 15:00,-187.4
2019-05-14 14:00,-232.6
2019-05-14 13:00,-60.27
2019-05-14 12:00,-76.45
2019-05-14 11:00,-111.5
2019-05-14 10:00,-87.1
2019-05-14 09:00,-157.0
2019-05-14 08:00,-170.8
2019-05-14 07:00,-221.3
2019-05-14 06:00,-235.1
2019-05-14 05:00,-241.9
2019-05-14 04:00,-247.3
2019-05-14 03:00,-244.0
2019-05-14 02:00,-249.0
2019-05-14 01:00,-242.0
2019-05-14 00:00,-227.0
2019-05-13 23:00,-235.8
2019-05-13 22:00,-251.2
2019-05-13 21:00,-255.2
2019-05-13 20:00,-230.9
2019-05-13 19:00,-246.5
2019-05-13 18:00,-271.5
2019-05-13 17:00,-274.2
2019-05-13 16:00,-282.8
2019-05-13 15:00,-296.9
2019-05-13 14:00,-317.4
2019-05-13 13:00,-341.9
2019-05-13 12:00,-331.1
2019-05-13 11:00,-330.4
2019-05-13 10:00,-310.0
2019-05-13 09:00,-325.4
2019-05-13 08:00,-265.0
2019-05-13 07:00,-255.7
2019-05-13 06:00,-250.6
2019-05-13 05:00,-243.9
2019-05-13 04:00,-250.8
2019-05-13 03:00,-244.2
2019-05-13 02:00,-260.6
2019-05-13 01:00,-263.7
2019-05-13 00:00,-262.4
2019-05-12 23:00,-215.5
2019-05-12 22:00,-223.2
2019-05-12 21:00,-259.7
2019-05-12 20:00,-298.6
2019-05-12 19:00,-298.6
2019-05-12 18:00,-335.5
2019-05-12 17:00,-357.8
2019-05-12 16:00,-379.1
2019-05-12 15:00,-407.9
2019-05-12 14:00,-406.6
2019-05-12 13:00,-395.1
2019-05-12 12:00,-353.6
2019-05-12 11:00,-288.5
2019-05-12 10:00,-297.9
2019-05-12 09:00,-180.2
2019-05-12 08:00,-56.46
2019-05-12 07:00,39.89
2019-05-12 06:00,98.2
2019-05-12 05:00,139.6
2019-05-12 04:00,178.6
2019-05-12 03:00,201.5
2019-05-12 02:00,86.9
2019-05-12 01:00,32.44
2019-05-12 00:00,-50.04
2019-05-11 23:00,-140.1
2019-05-11 22:00,-209.6
2019-05-11 21:00,-291.7
2019-05-11 20:00,-315.8
2019-05-11 19:00,-330.9
2019-05-11 18:00,-360.5
2019-05-11 17:00,-373.7
2019-05-11 16:00,-375.6
2019-05-11 15:00,-412.2
2019-05-11 14:00,-383.3
2019-05-11 13:00,-353.7
2019-05-11 12:00,-296.6
2019-05-11 11:00,-75.37
2019-05-11 10:00,-195.0
2019-05-11 09:00,20.11
2019-05-11 08:00,93.3
2019-05-11 07:00,133.7
2019-05-11 06:00,317.3
2019-05-11 05:00,315.6
2019-05-11 04:00,282.7
2019-05-11 03:00,262.9
2019-05-11 02:00,312.4
2019-05-11 01:00,151.3
2019-05-11 00:00,333.3
2019-05-10 23:00,365.3
2019-05-10 22:00,416.4
2019-05-10 21:00,425.8
2019-05-10 20:00,322.9
2019-05-10 19:00,313.7
2019-05-10 18:00,331.1
2019-05-10 17:00,348.7
2019-05-10 16:00,-7999.0
2019-05-10 15:00,475.0
2019-05-10 14:00,150.7
2019-05-10 13:00,69.16
2019-05-10 12:00,-76.67
2019-05-10 11:00,514.6
2019-05-10 10:00,474.8
2019-05-10 09:00,-7999.0
2019-05-10 08:00,-7999.0
2019-05-10 07:00,-7999.0
2019-05-10 06:00,-7999.0
2019-05-10 05:00,-7999.0
2019-05-10 04:00,-7999.0
2019-05-10 03:00,-7999.0
2019-05-10 02:00,-7999.0
2019-05-10 01:00,-7999.0
2019-05-10 00:00,-7999.0
2019-05-09 23:00,-7999.0
2019-05-09 22:00,-7999.0
2019-05-09 21:00,-7999.0
2019-05-09 20:00,-7999.0
2019-05-09 19:00,-7999.0
2019-05-09 18:00,-7999.0
2019-05-09 17:00,-7999.0
2019-05-09 16:00,-7999.0
2019-05-09 15:00,-7999.0
2019-05-09 14:00,-7999.0
2019-05-09 13:00,-7999.0
2019-05-09 12:00,-7999.0
2019-05-09 11:00,-7999.0
2019-05-09 10:00,-7999.0
2019-05-09 09:00,-7999.0
2019-05-09 08:00,-7999.0
2019-05-09 07:00,-7999.0
2019-05-09 06:00,-7999.0
2019-05-09 05:00,-7999.0
2019-05-09 04:00,-7999.0
2019-05-09 03:00,-7999.0
2019-05-09 02:00,-7999.0
2019-05-09 01:00,-7999.0
2019-05-09 00:00,-7999.0
2019-05-08 23:00,-7999.0
2019-05-08 22:00,-7999.0
2019-05-08 21:00,-7999.0
2019-05-08 20:00,-7999.0
2019-05-08 19:00,-7999.0
2019-05-08 18:00,-7999.0
2019-05-08 17:00,-7999.0
2019-05-08 16:00,-7999.0
2019-05-08 15:00,-7999.0
2019-05-08 14:00,-7999.0
2019-05-08 13:00,-7999.0
2019-05-08 12:00,-7999.0
2019-05-08 11:00,-7999.0
2019-05-08 10:00,-7999.0
2019-05-08 09:00,-7999.0
2019-05-08 08:00,-7999.0
2019-05-08 07:00,-7999.0
2019-05-08 06:00,-7999.0
2019-05-08 05:00,-7999.0
2019-05-08 04:00,-7999.0
2019-05-08 03:00,-7999.0
2019-05-08 02:00,-7999.0
2019-05-08 01:00,-7999.0
2019-05-08 00:00,-7999.0
2019-05-07 23:00,-7999.0
2019-05-07 22:00,-7999.0
2019-05-07 21:00,-7999.0
2019-05-07 20:00,-7999.0
2019-05-07 19:00,-7999.0
2019-05-07 18:00,-7999.0
2019-05-07 17:00,-7999.0
2019-05-07 16:00,-7999.0
2019-05-07 15:00,-7999.0
2019-05-07 14:00,-7999.0
2019-05-07 13:00,-7999.0
2019-05-07 12:00,-7999.0
2019-05-07 11:00,-7999.0
2019-05-07 10:00,-7999.0
2019-05-07 09:00,-7999.0
2019-05-07 08:00,478.9
2019-05-07 07:00,-7999.0
2019-05-07 06:00,485.3
2019-05-07 05:00,429.6
2019-05-07 04:00,298.2
2019-05-07 03:00,36.81
2019-05-07 02:00,-7999.0
2019-05-07 01:00,-7999.0
2019-05-07 00:00,-7999.0
2019-05-06 23:00,-7999.0
2019-05-06 22:00,-7999.0
2019-05-06 21:00,-7999.0
2019-05-06 20:00,-7999.0
2019-05-06 19:00,-7999.0
2019-05-06 18:00,-7999.0
2019-05-06 17:00,-7999.0
2019-05-06 16:00,-7999.0
2019-05-06 15:00,-7999.0
2019-05-06 14:00,-7999.0
2019-05-06 13:00,-7999.0
2019-05-06 12:00,479.1
2019-05-06 11:00,481.3
2019-05-06 10:00,-7999.0
2019-05-06 09:00,390.6
2019-05-06 08:00,393.6
2019-05-06 07:00,392.6
2019-05-06 06:00,394.0
2019-05-06 05:00,399.0
2019-05-06 04:00,403.0
2019-05-06 03:00,412.2
2019-05-06 02:00,416.0
2019-05-06 01:00,430.1
2019-05-06 00:00,-7999.0
2019-05-05 23:00,36.81
2019-05-05 22:00,36.4
2019-05-05 21:00,36.0
2019-05-05 20:00,35.6
2019-05-05 19:00,36.13
2019-05-05 18:00,370.3
2019-05-05 17:00,370.6
2019-05-05 16:00,370.6
2019-05-05 15:00,370.1
2019-05-05 14:00,379.3
2019-05-05 13:00,407.3
2019-05-05 12:00,396.1
2019-05-05 11:00,379.8
2019-05-05 10:00,382.2
2019-05-05 09:00,376.2
2019-05-05 08:00,380.0
2019-05-05 07:00,377.0
2019-05-05 06:00,379.3
2019-05-05 05:00,378.4
2019-05-05 04:00,379.0
2019-05-05 03:00,378.0
2019-05-05 02:00,376.3
2019-05-05 01:00,376.5
2019-05-05 00:00,376.2
2019-05-04 23:00,375.3
2019-05-04 22:00,373.7
2019-05-04 21:00,372.4
2019-05-04 20:00,370.8
2019-05-04 19:00,367.2
2019-05-04 18:00,367.2
2019-05-04 17:00,366.7
2019-05-04 16:00,365.9
2019-05-04 15:00,365.1
2019-05-04 14:00,363.9
2019-05-04 13:00,368.9
2019-05-04 12:00,371.9
2019-05-04 11:00,376.0
2019-05-04 10:00,369.4
2019-05-04 09:00,374.1
2019-05-04 08:00,375.7
2019-05-04 07:00,374.3
2019-05-04 06:00,374.5
2019-05-04 05:00,374.2
2019-05-04 04:00,373.8
2019-05-04 03:00,372.8
2019-05-04 02:00,372.4
2019-05-04 01:00,371.9
2019-05-04 00:00,371.2
2019-05-03 23:00,370.6
2019-05-03 22:00,369.3
2019-05-03 21:00,368.2
2019-05-03 20:00,365.8
2019-05-03 19:00,361.0
2019-05-03 18:00,336.5
2019-05-03 17:00,-7999.0
2019-05-03 16:00,-7999.0
2019-05-03 15:00,-7999.0
2019-05-03 14:00,-7999.0
2019-05-03 13:00,-7999.0
2019-05-03 12:00,-7999.0
2019-05-03 11:00,-7999.0
2019-05-03 10:00,-7999.0
2019-05-03 09:00,-7999.0
2019-05-03 08:00,-7999.0
2019-05-03 07:00,-7999.0
2019-05-03 06:00,-7999.0
2019-05-03 05:00,-7999.0
2019-05-03 04:00,-7999.0
2019-05-03 03:00,-7999.0
2019-05-03 02:00,-7999.0
2019-05-03 01:00,-7999.0
2019-05-03 00:00,-7999.0
2019-05-02 23:00,-7999.0
2019-05-02 22:00,-7999.0
2019-05-02 21:00,-7999.0
2019-05-02 20:00,-7999.0
2019-05-02 19:00,-7999.0
2019-05-02 18:00,-7999.0
2019-05-02 17:00,-7999.0
2019-05-02 16:00,-7999.0
2019-05-02 15:00,-7999.0
2019-05-02 14:00,-7999.0
2019-05-02 13:00,-7999.0
2019-05-02 12:00,-7999.0
2019-05-02 11:00,-7999.0
2019-05-02 10:00,-7999.0
2019-05-02 09:00,-7999.0
2019-05-02 08:00,-7999.0
2019-05-02 07:00,-7999.0
2019-05-02 06:00,-7999.0
2019-05-02 05:00,-7999.0
2019-05-02 04:00,-7999.0
2019-05-02 03:00,-7999.0
2019-05-02 02:00,-7999.0
2019-05-02 01:00,490.7
2019-05-02 00:00,488.9
2019-05-01 23:00,486.8
2019-05-01 22:00,484.1
2019-05-01 21:00,480.3
2019-05-01 20:00,476.3
2019-05-01 19:00,471.5
2019-05-01 18:00,455.8
2019-05-01 17:00,444.8
2019-05-01 16:00,433.7
2019-05-01 15:00,426.2
2019-05-01 14:00,420.8
2019-05-01 13:00,410.2
2019-05-01 12:00,392.1
2019-05-01 11:00,432.1
2019-05-01 10:00,464.7
2019-05-01 09:00,508.1
2019-05-01 08:00,483.5
2019-05-01 07:00,482.7
2019-05-01 06:00,482.1
2019-05-01 05:00,487.2
2019-05-01 04:00,483.6
2019-05-01 03:00,481.9
2019-05-01 02:00,482.1
2019-05-01 01:00,480.8
2019-05-01 00:00,478.9
2019-04-30 23:00,479.1
2019-04-30 22:00,474.3
2019-04-30 21:00,466.0
2019-04-30 20:00,463.9
2019-04-30 19:00,467.0
2019-04-30 18:00,462.6
2019-04-30 17:00,460.9
2019-04-30 16:00,461.3
2019-04-30 15:00,460.8
2019-04-30 14:00,465.1
2019-04-30 13:00,471.1
2019-04-30 12:00,488.2
2019-04-30 11:00,487.2
2019-04-30 10:00,-7999.0
2019-04-30 09:00,-7999.0
2019-04-30 08:00,-7999.0
2019-04-30 07:00,-7999.0
2019-04-30 06:00,-7999.0
2019-04-30 05:00,-7999.0
2019-04-30 04:00,-7999.0
2019-04-30 03:00,-7999.0
2019-04-30 02:00,-7999.0
2019-04-30 01:00,-7999.0
2019-04-30 00:00,-7999.0
2019-04-29 23:00,-7999.0
2019-04-29 22:00,-7999.0
2019-04-29 21:00,-7999.0
2019-04-29 20:00,-7999.0
2019-04-29 19:00,-7999.0
2019-04-29 18:00,-7999.0
2019-04-29 17:00,502.5
2019-04-29 16:00,505.8
2019-04-29 15:00,-7999.0
2019-04-29 14:00,-7999.0
2019-04-29 13:00,-7999.0
2019-04-29 12:00,483.1
2019-04-29 11:00,-7999.0
2019-04-29 10:00,-7999.0
2019-04-29 09:00,-7999.0
2019-04-29 08:00,-7999.0
2019-04-29 07:00,-7999.0
2019-04-29 06:00,449.8
2019-04-29 05:00,494.4
2019-04-29 04:00,-7999.0
2019-04-29 03:00,-7999.0
2019-04-29 02:00,-7999.0
2019-04-29 01:00,-7999.0
2019-04-29 00:00,503.2
2019-04-28 23:00,504.9
2019-04-28 22:00,501.6
2019-04-28 21:00,488.7
2019-04-28 20:00,465.2
2019-04-28 19:00,456.5
2019-04-28 18:00,456.9
2019-04-28 17:00,440.0
2019-04-28 16:00,447.7
2019-04-28 15:00,433.7
2019-04-28 14:00,434.4
2019-04-28 13:00,434.4
2019-04-28 12:00,437.1
2019-04-28 11:00,451.7
2019-04-28 10:00,-7999.0
2019-04-28 09:00,-7999.0
2019-04-28 08:00,465.4
2019-04-28 07:00,436.1
2019-04-28 06:00,415.4
2019-04-28 05:00,395.0
2019-04-28 04:00,400.8
2019-04-28 03:00,401.6
2019-04-28 02:00,403.9
2019-04-28 01:00,412.6
2019-04-28 00:00,423.9
2019-04-27 23:00,473.4
2019-04-27 22:00,497.1
2019-04-27 21:00,-7999.0
2019-04-27 20:00,505.7
2019-04-27 19:00,-7999.0
2019-04-27 18:00,-7999.0
2019-04-27 17:00,-7999.0
2019-04-27 16:00,-7999.0
2019-04-27 15:00,-7999.0
2019-04-27 14:00,-7999.0
2019-04-27 13:00,-7999.0
2019-04-27 12:00,214.3
2019-04-27 11:00,-328.8
2019-04-27 10:00,-351.8
2019-04-27 09:00,-202.6
2019-04-27 08:00,-202.3
2019-04-27 07:00,-309.1
2019-04-27 06:00,-258.3
2019-04-27 05:00,-258.4
2019-04-27 04:00,-255.3
2019-04-27 03:00,-199.1
2019-04-27 02:00,-164.0
2019-04-27 01:00,-111.3
2019-04-27 00:00,75.71
2019-04-26 23:00,-191.8
2019-04-26 22:00,-132.9
2019-04-26 21:00,-16.73
2019-04-26 20:00,78.71
2019-04-26 19:00,49.03
2019-04-26 18:00,-36.58
2019-04-26 17:00,155.8
2019-04-26 16:00,110.4
2019-04-26 15:00,155.0
2019-04-26 14:00,6.42
2019-04-26 13:00,476.5
2019-04-26 12:00,-7999.0
2019-04-26 11:00,492.5
2019-04-26 10:00,486.0
2019-04-26 09:00,-7999.0
2019-04-26 08:00,483.9
2019-04-26 07:00,481.6
2019-04-26 06:00,467.6
2019-04-26 05:00,456.3
2019-04-26 04:00,459.4
2019-04-26 03:00,461.8
2019-04-26 02:00,456.1
2019-04-26 01:00,452.9
2019-04-26 00:00,442.9
2019-04-25 23:00,431.9
2019-04-25 22:00,431.1
2019-04-25 21:00,433.8
2019-04-25 20:00,440.1
2019-04-25 19:00,446.0
2019-04-25 18:00,476.0
2019-04-25 17:00,490.2
2019-04-25 16:00,-7999.0
2019-04-25 15:00,-7999.0
2019-04-25 14:00,-7999.0
2019-04-25 13:00,-7999.0
2019-04-25 12:00,-7999.0
2019-04-25 11:00,-7999.0
2019-04-25 10:00,501.3
2019-04-25 09:00,506.0
2019-04-25 08:00,444.2
2019-04-25 07:00,458.4
2019-04-25 06:00,464.5
2019-04-25 05:00,468.1
2019-04-25 04:00,476.7
2019-04-25 03:00,472.5
2019-04-25 02:00,461.3
2019-04-25 01:00,463.3
2019-04-25 00:00,463.9
2019-04-24 23:00,466.5
2019-04-24 22:00,469.6
2019-04-24 21:00,484.9
2019-04-24 20:00,463.7
2019-04-24 19:00,447.3
2019-04-24 18:00,467.4
2019-04-24 17:00,461.4
2019-04-24 16:00,510.8
2019-04-24 15:00,485.1
2019-04-24 14:00,-7999.0
2019-04-24 13:00,-7999.0
2019-04-24 12:00,-7999.0
2019-04-24 11:00,446.8
2019-04-24 10:00,465.9
2019-04-24 09:00,454.4
2019-04-24 08:00,474.1
2019-04-24 07:00,-28.16
2019-04-24 06:00,-356.3
2019-04-24 05:00,-7999.0
2019-04-24 04:00,-7999.0
2019-04-24 03:00,-354.2
2019-04-24 02:00,475.8
2019-04-24 01:00,471.5
2019-04-24 00:00,470.9
2019-04-23 23:00,467.1
2019-04-23 22:00,463.0
2019-04-23 21:00,459.0
2019-04-23 20:00,454.7
2019-04-23 19:00,448.4
2019-04-23 18:00,437.4
2019-04-23 17:00,405.8
2019-04-23 16:00,421.2
2019-04-23 15:00,424.6
2019-04-23 14:00,427.0
2019-04-23 13:00,427.6
2019-04-23 12:00,428.2
2019-04-23 11:00,441.2
2019-04-23 10:00,436.9
2019-04-23 09:00,483.5
2019-04-23 08:00,489.4
2019-04-23 07:00,494.0
2019-04-23 06:00,497.9
2019-04-23 05:00,499.4
2019-04-23 04:00,501.6
2019-04-23 03:00,501.5
2019-04-23 02:00,502.2
2019-04-23 01:00,502.3
2019-04-23 00:00,503.7
2019-04-22 23:00,503.5
2019-04-22 22:00,501.9
2019-04-22 21:00,504.8
2019-04-22 20:00,497.1
2019-04-22 19:00,493.2
2019-04-22 18:00,488.0
2019-04-22 17:00,478.5
2019-04-22 16:00,441.5
2019-04-22 15:00,425.6
2019-04-22 14:00,419.4
2019-04-22 13:00,415.4
2019-04-22 12:00,425.4
2019-04-22 11:00,429.3
2019-04-22 10:00,441.5
2019-04-22 09:00,436.3
2019-04-22 08:00,455.0
2019-04-22 07:00,480.4
2019-04-22 06:00,501.3
2019-04-22 05:00,507.3
2019-04-22 04:00,506.2
2019-04-22 03:00,502.8
2019-04-22 02:00,501.7
2019-04-22 01:00,497.2
2019-04-22 00:00,491.3
2019-04-21 23:00,480.4
2019-04-21 22:00,476.1
2019-04-21 21:00,460.7
2019-04-21 20:00,450.5
2019-04-21 19:00,444.3
2019-04-21 18:00,450.5
2019-04-21 17:00,436.5
2019-04-21 16:00,435.9
2019-04-21 15:00,429.1
2019-04-21 14:00,423.0
2019-04-21 13:00,477.4
2019-04-21 12:00,461.4
2019-04-21 11:00,456.9
2019-04-21 10:00,484.7
2019-04-21 09:00,487.3
2019-04-21 08:00,489.2
2019-04-21 07:00,467.5
2019-04-21 06:00,459.2
2019-04-21 05:00,455.3
2019-04-21 04:00,457.0
2019-04-21 03:00,456.8
2019-04-21 02:00,446.0
2019-04-21 01:00,448.0
2019-04-21 00:00,454.7
2019-04-20 23:00,450.6
2019-04-20 22:00,448.3
2019-04-20 21:00,443.6
2019-04-20 20:00,436.2
2019-04-20 19:00,435.0
2019-04-20 18:00,433.7
2019-04-20 17:00,431.9
2019-04-20 16:00,426.3
2019-04-20 15:00,429.5
2019-04-20 14:00,413.5
2019-04-20 13:00,435.7
2019-04-20 12:00,455.6
2019-04-20 11:00,418.7
2019-04-20 10:00,408.5
2019-04-20 09:00,399.3
2019-04-20 08:00,304.8
2019-04-20 07:00,290.5
2019-04-20 06:00,272.0
2019-04-20 05:00,258.9
2019-04-20 04:00,292.9
2019-04-20 03:00,308.7
2019-04-20 02:00,338.7
2019-04-20 01:00,305.9
2019-04-20 00:00,301.4
2019-04-19 23:00,254.1
2019-04-19 22:00,243.7
2019-04-19 21:00,248.2
2019-04-19 20:00,274.5
2019-04-19 19:00,256.4
2019-04-19 18:00,188.4
2019-04-19 17:00,233.1
2019-04-19 16:00,184.9
2019-04-19 15:00,204.3
2019-04-19 14:00,138.0
2019-04-19 13:00,-103.4
2019-04-19 12:00,297.7
2019-04-19 11:00,87.4
2019-04-19 10:00,-24.61
2019-04-19 09:00,-390.8
2019-04-19 08:00,-437.7
2019-04-19 07:00,154.3
2019-04-19 06:00,144.9
2019-04-19 05:00,161.3
2019-04-19 04:00,158.5
2019-04-19 03:00,178.5
2019-04-19 02:00,167.6
2019-04-19 01:00,132.1
2019-04-19 00:00,131.8
2019-04-18 23:00,139.8
2019-04-18 22:00,155.1
2019-04-18 21:00,169.3
2019-04-18 20:00,182.2
2019-04-18 19:00,169.7
2019-04-18 18:00,179.4
2019-04-18 17:00,188.8
2019-04-18 16:00,238.8
2019-04-18 15:00,257.6
2019-04-18 14:00,299.0
2019-04-18 13:00,274.0
2019-04-18 12:00,324.0
2019-04-18 11:00,303.1
2019-04-18 10:00,342.1
2019-04-18 09:00,368.5
2019-04-18 08:00,337.3
2019-04-18 07:00,446.3
