Date/Time (PST),Battery Voltage (v),"Precipitation ("")","24 Hour Snow ("")","Total Snow Depth ("")",Temperature (deg F),Relative Humidity (%)
2019-04-01 06:00,13.0,0.0,0.491,87.6,,
2019-04-01 05:00,13.02,0.0,0.361,87.6,,
2019-04-01 04:00,13.06,0.0,0.363,87.5,,
2019-04-01 03:00,13.09,0.0,0.23,87.4,,
2019-04-01 02:00,13.03,0.0,0.501,87.5,,
2019-04-01 01:00,13.13,0.0,0.373,87.4,,
2019-04-01 00:00,13.03,0.0,0.369,87.7,,
2019-03-31 23:00,13.13,0.0,0.368,87.5,,
2019-03-31 22:00,13.57,0.0,0.5,87.5,,
2019-03-31 21:00,13.67,0.0,0.506,87.3,,
2019-03-31 20:00,13.43,0.0,0.373,87.1,,
2019-03-31 19:00,13.5,0.0,0.519,87.3,,
2019-03-31 18:00,13.74,0.0,0.265,87.5,,
2019-03-31 17:00,13.83,0.0,0.281,86.6,,
2019-03-31 16:00,13.82,0.0,0.152,86.6,,
2019-03-31 15:00,14.19,0.0,0.043,86.5,,
2019-03-31 14:00,14.05,0.0,0.041,86.7,,
2019-03-31 13:00,14.24,0.0,0.043,86.5,,
2019-03-31 12:00,14.22,0.0,-0.092,87.7,,
2019-03-31 11:00,14.11,0.0,0.027,87.4,,
2019-03-31 10:00,13.83,0.0,0.145,88.2,,
2019-03-31 09:00,13.52,0.0,-0.4,88.6,,
2019-03-31 08:00,13.47,0.0,-0.149,88.9,,
2019-03-31 07:00,13.67,0.0,0.23,88.7,,
2019-03-31 06:00,13.09,0.0,0.492,89.2,,
2019-03-31 05:00,13.91,0.0,0.359,89.4,,
2019-03-31 04:00,12.99,0.0,0.497,89.5,,
2019-03-31 03:00,12.99,0.0,0.499,89.4,,
2019-03-31 02:00,12.96,0.0,0.366,89.5,,
2019-03-31 01:00,13.05,0.0,0.5,89.4,,
2019-03-31 00:00,13.01,0.0,0.235,89.4,,
2019-03-30 23:00,13.01,0.0,0.44,89.7,,
2019-03-30 22:00,13.11,0.0,0.507,89.6,,
2019-03-30 21:00,13.04,0.0,0.507,89.4,,
2019-03-30 20:00,13.09,0.0,0.373,89.6,,
2019-03-30 19:00,13.13,0.0,0.515,89.7,,
2019-03-30 18:00,13.62,0.0,0.39,89.5,,
2019-03-30 17:00,13.79,0.0,0.271,89.5,,
2019-03-30 16:00,13.7,0.0,0.01,89.1,,
2019-03-30 15:00,13.84,0.0,0.014,88.9,,
2019-03-30 14:00,13.99,0.0,0.145,89.5,,
2019-03-30 13:00,13.6,0.0,0.013,89.5,,
2019-03-30 12:00,14.0,0.0,0.027,89.3,,
2019-03-30 11:00,13.85,0.0,0.027,88.9,,
2019-03-30 10:00,14.01,0.0,-0.122,89.0,,
2019-03-30 09:00,13.66,0.0,-0.132,89.1,,
2019-03-30 08:00,13.89,0.0,-0.425,89.0,,
2019-03-30 07:00,13.14,0.0,0.218,89.6,,
2019-03-30 06:00,13.15,0.0,0.483,90.8,,
2019-03-30 05:00,13.95,0.0,0.482,90.7,,
2019-03-30 04:00,12.98,0.0,0.483,90.8,,
2019-03-30 03:00,13.04,0.0,0.483,90.4,,
2019-03-30 02:00,12.99,0.0,0.619,90.3,,
2019-03-30 01:00,13.12,0.0,0.484,90.7,,
2019-03-30 00:00,13.16,0.0,0.351,90.8,,
2019-03-29 23:00,13.47,0.0,0.486,90.7,,
2019-03-29 22:00,12.97,0.0,0.357,90.2,,
2019-03-29 21:00,13.1,0.0,0.498,90.6,,
2019-03-29 20:00,13.6,0.0,0.499,90.5,,
2019-03-29 19:00,13.45,0.0,0.507,90.8,,
2019-03-29 18:00,13.56,0.0,0.373,90.8,,
2019-03-29 17:00,13.53,0.0,0.388,90.4,,
2019-03-29 16:00,13.76,0.0,0.134,89.6,,
2019-03-29 15:00,13.91,0.0,0.137,89.5,,
2019-03-29 14:00,13.84,0.0,0.0,89.8,,
2019-03-29 13:00,13.87,0.0,0.271,90.3,,
2019-03-29 12:00,13.87,0.0,0.001,90.3,,
2019-03-29 11:00,13.93,0.0,0.266,90.6,,
2019-03-29 10:00,13.89,0.0,-0.01,90.0,,
2019-03-29 09:00,13.74,0.0,-0.022,90.0,,
2019-03-29 08:00,13.53,0.0,0.373,90.6,,
2019-03-29 07:00,13.37,0.0,0.237,90.6,,
2019-03-29 06:00,13.12,0.0,0.366,90.5,,
2019-03-29 05:00,12.96,0.0,0.366,90.6,,
2019-03-29 04:00,13.03,0.0,0.365,91.0,,
2019-03-29 03:00,13.02,0.0,0.498,90.7,,
2019-03-29 02:00,13.14,0.0,0.365,90.8,,
2019-03-29 01:00,13.1,0.0,0.372,90.8,,
2019-03-29 00:00,13.27,0.0,0.373,91.0,,
2019-03-28 23:00,13.22,0.0,0.37,90.8,,
2019-03-28 22:00,13.49,0.0,0.506,90.8,,
2019-03-28 21:00,13.43,0.0,0.503,91.2,,
2019-03-28 20:00,13.12,0.0,0.366,91.1,,
2019-03-28 19:00,13.42,0.0,0.373,90.8,,
2019-03-28 18:00,13.65,0.0,0.381,91.1,,
2019-03-28 17:00,13.54,0.0,0.259,91.0,,
2019-03-28 16:00,13.82,0.0,0.265,90.4,,
2019-03-28 15:00,13.99,0.0,0.133,90.8,,
2019-03-28 14:00,13.86,0.0,0.131,91.0,,
2019-03-28 13:00,13.98,0.0,0.263,90.8,,
2019-03-28 12:00,13.79,0.0,0.271,91.4,,
2019-03-28 11:00,14.18,0.0,0.007,90.3,,
2019-03-28 10:00,13.94,0.0,-0.004,91.1,,
2019-03-28 09:00,13.9,0.0,-0.019,91.1,,
2019-03-28 08:00,13.87,0.0,0.104,91.4,,
2019-03-28 07:00,13.24,0.0,0.357,91.4,,
2019-03-28 06:00,12.94,0.0,0.219,91.8,,
2019-03-28 05:00,12.96,0.0,0.349,91.9,,
2019-03-28 04:00,13.0,0.0,0.349,91.9,,
2019-03-28 03:00,12.97,0.0,0.214,91.4,,
2019-03-28 02:00,13.98,0.0,0.357,91.8,,
2019-03-28 01:00,13.28,0.0,0.228,91.8,,
2019-03-28 00:00,12.98,0.0,0.36,91.8,,
2019-03-27 23:00,13.02,0.0,0.23,91.8,,
2019-03-27 22:00,13.58,0.0,0.361,92.1,,
2019-03-27 21:00,13.51,0.0,0.236,91.9,,
2019-03-27 20:00,13.47,0.0,0.373,92.1,,
2019-03-27 19:00,13.42,0.0,0.373,91.8,,
2019-03-27 18:00,13.52,0.0,0.24,92.0,,
2019-03-27 17:00,13.8,0.0,0.247,92.1,,
2019-03-27 16:00,13.61,0.0,0.248,92.0,,
2019-03-27 15:00,13.56,0.0,0.255,92.0,,
2019-03-27 14:00,13.87,0.0,0.259,92.2,,
2019-03-27 13:00,13.73,0.0,0.131,92.3,,
2019-03-27 12:00,13.91,0.0,0.128,92.4,,
2019-03-27 11:00,13.64,0.0,0.248,92.5,,
2019-03-27 10:00,13.82,0.0,0.247,92.0,,
2019-03-27 09:00,13.71,0.0,-0.031,91.6,,
2019-03-27 08:00,13.67,0.0,0.08,90.8,,
2019-03-27 07:00,13.44,0.0,0.34,92.3,,
2019-03-27 06:00,13.04,0.0,0.326,92.1,,
2019-03-27 05:00,12.98,0.0,0.056,91.6,,
2019-03-27 04:00,12.98,0.0,0.339,93.4,,
2019-03-27 03:00,14.05,0.0,0.212,91.9,,
2019-03-27 02:00,12.97,0.0,0.341,92.7,,
2019-03-27 01:00,12.95,0.0,0.341,92.8,,
2019-03-27 00:00,12.98,0.0,0.341,92.2,,
2019-03-26 23:00,13.26,0.0,0.273,93.0,,
2019-03-26 22:00,13.38,0.0,0.341,92.6,,
2019-03-26 21:00,13.61,0.0,0.204,91.9,,
2019-03-26 20:00,13.65,0.0,0.341,93.3,,
2019-03-26 19:00,13.43,0.0,0.342,92.8,,
2019-03-26 18:00,13.47,0.0,0.222,92.7,,
2019-03-26 17:00,13.61,0.0,0.104,92.6,,
2019-03-26 16:00,13.73,0.0,-0.082,91.5,,
2019-03-26 15:00,13.99,0.0,0.104,91.6,,
2019-03-26 14:00,13.61,0.0,0.104,92.8,,
2019-03-26 13:00,13.84,0.0,0.104,92.8,,
2019-03-26 12:00,13.64,0.0,0.237,93.7,,
2019-03-26 11:00,13.49,0.0,0.104,93.6,,
2019-03-26 10:00,13.47,0.0,0.226,94.0,,
2019-03-26 09:00,13.4,0.01,0.221,94.3,,
2019-03-26 08:00,13.46,0.0,0.214,94.3,,
2019-03-26 07:00,12.96,0.0,0.349,95.0,,
2019-03-26 06:00,13.96,0.0,0.416,95.1,,
2019-03-26 05:00,13.07,0.0,0.349,95.4,,
2019-03-26 04:00,12.95,0.02,0.217,95.3,,
2019-03-26 03:00,13.1,0.0,3.036,92.8,,
2019-03-26 02:00,13.01,0.0,2.901,93.9,,
2019-03-26 01:00,13.11,0.0,2.905,93.0,,
2019-03-26 00:00,13.04,0.01,2.774,93.5,,
2019-03-25 23:00,13.02,0.01,1.163,93.0,,
2019-03-25 22:00,13.65,0.09,2.642,93.1,,
2019-03-25 21:00,13.22,0.0,1.706,93.0,,
2019-03-25 20:00,13.31,0.0,1.305,91.6,,
2019-03-25 19:00,13.42,0.05,0.768,90.5,,
2019-03-25 18:00,13.63,0.03,0.365,90.8,,
2019-03-25 17:00,13.56,0.0,0.373,90.9,,
2019-03-25 16:00,13.55,0.0,0.377,91.6,,
2019-03-25 15:00,13.57,0.0,0.247,91.6,,
2019-03-25 14:00,13.23,0.0,0.247,91.9,,
2019-03-25 13:00,13.42,0.0,0.373,91.8,,
2019-03-25 12:00,13.11,0.0,0.373,91.6,,
2019-03-25 11:00,13.07,0.0,0.238,90.6,,
2019-03-25 10:00,13.47,0.0,0.238,91.1,,
2019-03-25 09:00,13.23,0.0,0.23,90.7,,
2019-03-25 08:00,13.51,0.0,0.357,91.3,,
2019-03-25 07:00,13.28,0.0,0.357,91.1,,
2019-03-25 06:00,13.17,0.0,0.357,91.0,,
2019-03-25 05:00,12.98,0.0,0.961,91.1,,
2019-03-25 04:00,13.05,0.0,0.894,91.1,,
2019-03-25 03:00,13.03,0.0,1.028,91.3,,
2019-03-25 02:00,13.87,0.0,0.76,91.1,,
2019-03-25 01:00,13.14,0.0,0.76,91.0,,
2019-03-25 00:00,12.98,0.0,0.96,91.4,,
2019-03-24 23:00,12.97,0.0,0.894,91.3,,
2019-03-24 22:00,13.97,0.0,0.894,91.3,,
2019-03-24 21:00,13.21,0.0,0.894,91.7,,
2019-03-24 20:00,12.99,0.0,0.896,91.4,,
2019-03-24 19:00,13.01,0.0,0.902,91.5,,
2019-03-24 18:00,12.97,0.0,0.902,91.5,,
2019-03-24 17:00,13.29,0.0,1.043,91.2,,
2019-03-24 16:00,13.24,0.0,1.044,92.2,,
2019-03-24 15:00,13.15,0.01,1.044,91.0,,
2019-03-24 14:00,13.17,0.0,1.178,92.2,,
2019-03-24 13:00,13.83,0.01,1.313,91.8,,
2019-03-24 12:00,12.99,0.01,0.776,91.2,,
2019-03-24 11:00,13.07,0.02,1.178,91.8,,
2019-03-24 10:00,13.0,0.02,0.503,90.8,,
2019-03-24 09:00,12.97,0.0,0.633,91.7,,
2019-03-24 08:00,12.96,0.01,0.499,91.5,,
2019-03-24 07:00,13.91,0.01,0.491,90.0,,
2019-03-24 06:00,13.09,0.0,0.357,91.0,,
2019-03-24 05:00,12.96,0.01,1.298,91.0,,
2019-03-24 04:00,13.04,0.01,1.165,90.9,,
2019-03-24 03:00,13.02,0.01,0.76,91.1,,
2019-03-24 02:00,12.95,0.0,0.224,91.3,,
2019-03-24 01:00,13.52,0.0,0.362,91.4,,
2019-03-24 00:00,13.08,0.0,0.364,91.4,,
2019-03-23 23:00,12.99,0.0,0.365,91.4,,
2019-03-23 22:00,12.99,0.0,0.365,91.4,,
2019-03-23 21:00,13.14,0.0,0.365,91.4,,
2019-03-23 20:00,13.23,0.0,0.365,91.5,,
2019-03-23 19:00,13.22,0.0,0.37,91.6,,
2019-03-23 18:00,13.38,0.0,0.374,91.5,,
2019-03-23 17:00,13.5,0.0,0.255,91.2,,
2019-03-23 16:00,13.54,0.0,0.271,90.9,,
2019-03-23 15:00,13.93,0.0,0.01,90.3,,
2019-03-23 14:00,13.85,0.0,0.263,91.2,,
2019-03-23 13:00,13.68,0.0,0.255,91.2,,
2019-03-23 12:00,13.43,0.0,0.255,91.5,,
2019-03-23 11:00,13.56,0.0,0.247,91.2,,
2019-03-23 10:00,13.14,0.0,0.238,91.0,,
2019-03-23 09:00,13.34,0.0,0.237,90.9,,
2019-03-23 08:00,13.25,0.0,0.222,91.6,,
2019-03-23 07:00,13.44,0.0,0.216,91.6,,
2019-03-23 06:00,13.02,0.0,0.35,91.5,,
2019-03-23 05:00,12.99,0.0,0.357,91.6,,
2019-03-23 04:00,13.21,0.0,0.359,91.5,,
2019-03-23 03:00,13.24,0.0,0.365,91.4,,
2019-03-23 02:00,13.0,0.0,0.365,91.8,,
2019-03-23 01:00,13.18,0.0,0.368,91.9,,
2019-03-23 00:00,12.96,0.0,0.372,91.8,,
2019-03-22 23:00,12.96,0.0,0.372,91.8,,
2019-03-22 22:00,12.99,0.0,0.372,91.6,,
2019-03-22 21:00,12.97,0.0,0.238,91.8,,
2019-03-22 20:00,13.01,0.0,0.373,92.2,,
2019-03-22 19:00,13.01,0.0,0.373,92.2,,
2019-03-22 18:00,13.64,0.0,0.381,92.4,,
2019-03-22 17:00,13.7,0.0,0.263,92.4,,
2019-03-22 16:00,13.79,0.0,0.277,92.1,,
2019-03-22 15:00,13.97,0.0,0.279,92.2,,
2019-03-22 14:00,14.04,0.0,0.027,91.5,,
2019-03-22 13:00,13.83,0.0,0.027,92.0,,
2019-03-22 12:00,13.82,0.0,0.01,91.8,,
2019-03-22 11:00,13.77,0.0,0.212,93.0,,
2019-03-22 10:00,13.75,0.0,-0.008,92.6,,
2019-03-22 09:00,13.52,0.0,0.373,93.7,,
2019-03-22 08:00,13.63,0.0,0.237,93.8,,
2019-03-22 07:00,13.04,0.0,0.365,93.7,,
2019-03-22 06:00,13.06,0.0,0.365,93.7,,
2019-03-22 05:00,12.95,0.0,0.365,93.8,,
2019-03-22 04:00,13.96,0.0,0.37,93.8,,
2019-03-22 03:00,12.95,0.0,0.373,93.9,,
2019-03-22 02:00,13.13,0.0,0.306,93.9,,
2019-03-22 01:00,13.09,0.0,0.373,93.7,,
2019-03-22 00:00,12.98,0.0,0.238,93.7,,
2019-03-21 23:00,13.09,0.0,0.23,93.8,,
2019-03-21 22:00,13.65,0.0,0.368,93.8,,
2019-03-21 21:00,13.17,0.0,0.238,94.0,,
2019-03-21 20:00,13.64,0.0,0.38,93.9,,
2019-03-21 19:00,13.61,0.0,0.247,93.9,,
2019-03-21 18:00,13.48,0.0,0.33,93.6,,
2019-03-21 17:00,13.73,0.0,0.212,93.3,,
2019-03-21 16:00,13.77,0.0,0.027,93.2,,
2019-03-21 15:00,14.02,0.0,0.042,92.7,,
2019-03-21 14:00,14.09,0.0,0.025,92.8,,
2019-03-21 13:00,14.04,0.0,0.026,94.1,,
2019-03-21 12:00,13.98,0.0,-0.36,92.8,,
2019-03-21 11:00,14.04,0.0,-0.242,93.9,,
2019-03-21 10:00,13.96,0.0,-0.188,93.8,,
2019-03-21 09:00,13.88,0.0,-0.124,93.6,,
2019-03-21 08:00,13.57,0.0,0.123,93.8,,
2019-03-21 07:00,13.61,0.0,0.448,95.1,,
2019-03-21 06:00,12.98,0.0,0.244,95.2,,
2019-03-21 05:00,13.02,0.0,0.374,94.9,,
2019-03-21 04:00,13.04,0.0,0.247,94.9,,
2019-03-21 03:00,12.97,0.0,0.381,94.9,,
2019-03-21 02:00,13.1,0.0,0.381,95.0,,
2019-03-21 01:00,13.01,0.0,0.247,95.1,,
2019-03-21 00:00,13.04,0.0,0.255,94.8,,
2019-03-20 23:00,13.03,0.0,0.255,95.0,,
2019-03-20 22:00,13.82,0.0,0.381,95.1,,
2019-03-20 21:00,13.57,0.0,0.247,95.5,,
2019-03-20 20:00,13.51,0.0,0.456,95.4,,
2019-03-20 19:00,13.52,0.0,0.396,95.1,,
2019-03-20 18:00,13.63,0.0,0.338,95.0,,
2019-03-20 17:00,13.72,0.0,0.01,95.0,,
2019-03-20 16:00,13.9,0.0,0.216,94.9,,
2019-03-20 15:00,14.04,0.0,0.102,94.6,,
2019-03-20 14:00,14.01,0.0,-0.04,94.8,,
2019-03-20 13:00,14.03,0.0,0.027,95.5,,
2019-03-20 12:00,14.05,0.0,0.166,95.8,,
2019-03-20 11:00,14.01,0.0,0.161,96.0,,
2019-03-20 10:00,13.94,0.0,0.027,96.4,,
2019-03-20 09:00,13.76,0.0,0.145,96.8,,
2019-03-20 08:00,13.53,0.0,0.39,96.7,,
2019-03-20 07:00,13.51,0.0,0.515,97.2,,
2019-03-20 06:00,13.1,0.0,0.247,97.4,,
2019-03-20 05:00,13.04,0.0,0.247,96.9,,
2019-03-20 04:00,13.16,0.0,0.515,97.1,,
2019-03-20 03:00,13.06,0.0,0.247,97.2,,
2019-03-20 02:00,13.03,0.0,0.381,97.5,,
2019-03-20 01:00,13.15,0.0,0.381,97.0,,
2019-03-20 00:00,13.14,0.0,-0.089,97.0,,
2019-03-19 23:00,13.09,0.0,0.381,97.2,,
2019-03-19 22:00,13.61,0.0,0.247,97.0,,
2019-03-19 21:00,13.58,0.0,0.247,96.8,,
2019-03-19 20:00,13.47,0.0,0.251,97.2,,
2019-03-19 19:00,13.46,0.0,0.389,97.5,,
2019-03-19 18:00,13.42,0.0,0.399,97.3,,
2019-03-19 17:00,13.66,0.0,0.01,96.9,,
2019-03-19 16:00,13.91,0.0,-0.118,96.5,,
2019-03-19 15:00,14.12,0.0,0.035,96.3,,
2019-03-19 14:00,14.07,0.0,-0.309,97.0,,
2019-03-19 13:00,13.99,0.0,0.026,97.6,,
2019-03-19 12:00,13.88,0.0,0.159,98.2,,
2019-03-19 11:00,13.85,0.0,0.145,98.3,,
2019-03-19 10:00,13.84,0.0,0.145,98.5,,
2019-03-19 09:00,13.67,0.0,0.0,98.8,,
2019-03-19 08:00,13.52,0.0,0.247,99.0,,
2019-03-19 07:00,13.41,0.0,0.507,99.2,,
2019-03-19 06:00,12.94,0.0,0.373,99.2,,
2019-03-19 05:00,13.02,0.0,0.306,99.2,,
2019-03-19 04:00,12.97,0.0,0.507,99.2,,
2019-03-19 03:00,12.98,0.0,0.373,99.2,,
2019-03-19 02:00,12.98,0.0,0.373,99.2,,
2019-03-19 01:00,13.06,0.0,0.373,99.5,,
2019-03-19 00:00,13.79,0.0,0.242,99.1,,
2019-03-18 23:00,13.99,0.0,0.44,99.5,,
2019-03-18 22:00,13.51,0.0,0.374,99.5,,
2019-03-18 21:00,13.29,0.0,0.381,99.5,,
2019-03-18 20:00,13.38,0.0,0.381,99.6,,
2019-03-18 19:00,13.23,0.0,0.381,99.4,,
2019-03-18 18:00,13.53,0.0,0.39,99.4,,
2019-03-18 17:00,13.68,0.0,0.276,99.5,,
2019-03-18 16:00,13.64,0.0,0.013,98.9,,
2019-03-18 15:00,14.07,0.0,-0.108,98.9,,
2019-03-18 14:00,14.09,0.0,0.026,99.2,,
2019-03-18 13:00,14.26,0.0,0.092,99.6,,
2019-03-18 12:00,14.2,0.0,0.022,99.5,,
2019-03-18 11:00,14.0,0.0,0.145,100.4,,
2019-03-18 10:00,14.1,0.0,0.01,100.1,,
2019-03-18 09:00,13.85,0.0,-0.143,99.9,,
2019-03-18 08:00,13.72,0.0,0.232,100.7,,
2019-03-18 07:00,13.37,0.0,0.357,101.0,,
2019-03-18 06:00,12.96,0.0,0.222,100.9,,
2019-03-18 05:00,13.16,0.0,0.23,100.4,,
2019-03-18 04:00,12.96,0.0,0.238,100.8,,
2019-03-18 03:00,13.01,0.0,0.104,101.2,,
2019-03-18 02:00,13.02,0.0,0.168,101.4,,
2019-03-18 01:00,12.94,0.0,0.505,101.1,,
2019-03-18 00:00,12.99,0.0,0.238,100.8,,
2019-03-17 23:00,13.73,0.0,0.23,100.9,,
2019-03-17 22:00,13.89,0.0,0.499,100.8,,
2019-03-17 21:00,12.99,0.0,0.373,101.1,,
2019-03-17 20:00,13.96,0.0,0.247,100.6,,
2019-03-17 19:00,12.99,0.0,0.381,101.0,,
2019-03-17 18:00,13.23,0.0,0.397,100.9,,
2019-03-17 17:00,13.65,0.0,-0.121,101.1,,
2019-03-17 16:00,13.8,0.0,-0.319,100.0,,
2019-03-17 15:00,14.54,0.0,0.035,101.1,,
2019-03-17 14:00,14.11,0.0,0.027,101.2,,
2019-03-17 13:00,13.99,0.0,-0.108,101.5,,
2019-03-17 12:00,14.28,0.0,0.027,101.7,,
2019-03-17 11:00,13.64,0.0,0.014,102.7,,
2019-03-17 10:00,14.44,0.0,0.004,102.4,,
2019-03-17 09:00,14.57,0.0,-0.015,102.9,,
2019-03-17 08:00,13.68,0.0,0.237,102.8,,
2019-03-17 07:00,13.19,0.0,0.23,103.4,,
2019-03-17 06:00,12.98,0.0,0.369,103.6,,
2019-03-17 05:00,13.02,0.0,0.504,103.4,,
2019-03-17 04:00,12.96,0.0,0.238,103.2,,
2019-03-17 03:00,13.2,0.0,0.373,103.4,,
2019-03-17 02:00,13.22,0.0,0.373,103.3,,
2019-03-17 01:00,13.62,0.0,0.238,103.2,,
2019-03-17 00:00,13.33,0.0,0.507,103.5,,
2019-03-16 23:00,13.05,0.0,0.507,103.7,,
2019-03-16 22:00,12.98,0.0,0.238,103.9,,
2019-03-16 21:00,13.19,0.0,0.373,103.4,,
2019-03-16 20:00,13.0,0.0,0.24,103.4,,
2019-03-16 19:00,13.22,0.0,0.247,103.3,,
2019-03-16 18:00,13.36,0.0,0.322,103.7,,
2019-03-16 17:00,13.65,0.0,0.137,103.7,,
2019-03-16 16:00,13.87,0.0,0.145,103.5,,
2019-03-16 15:00,13.69,0.0,0.145,104.2,,
2019-03-16 14:00,13.75,0.0,0.272,104.5,,
2019-03-16 13:00,13.94,0.0,0.139,104.7,,
2019-03-16 12:00,13.59,0.0,0.134,104.7,,
2019-03-16 11:00,13.36,0.0,0.247,104.7,,
2019-03-16 10:00,14.17,0.0,0.246,104.7,,
2019-03-16 09:00,13.38,0.0,0.163,104.8,,
2019-03-16 08:00,13.6,0.0,0.219,104.9,,
2019-03-16 07:00,13.78,0.0,0.35,104.7,,
2019-03-16 06:00,13.01,0.0,0.215,105.2,,
2019-03-16 05:00,13.18,0.0,0.282,105.2,,
2019-03-16 04:00,13.12,0.0,0.35,105.3,,
2019-03-16 03:00,13.53,0.0,0.349,105.2,,
2019-03-16 02:00,13.17,0.0,0.214,105.1,,
2019-03-16 01:00,13.01,0.0,0.215,104.9,,
2019-03-16 00:00,12.97,0.0,0.215,105.3,,
2019-03-15 23:00,13.02,0.0,0.218,105.3,,
2019-03-15 22:00,13.18,0.0,0.154,105.2,,
2019-03-15 21:00,13.04,0.0,0.222,105.6,,
2019-03-15 20:00,13.47,0.0,0.23,105.4,,
2019-03-15 19:00,13.01,0.0,0.238,105.5,,
2019-03-15 18:00,13.3,0.0,0.247,105.6,,
2019-03-15 17:00,13.72,0.0,0.14,105.5,,
2019-03-15 16:00,13.81,0.0,0.145,104.7,,
2019-03-15 15:00,14.03,0.0,0.152,105.0,,
2019-03-15 14:00,14.99,0.0,0.015,105.6,,
2019-03-15 13:00,13.94,0.0,0.012,105.8,,
2019-03-15 12:00,14.66,0.0,-0.121,107.0,,
2019-03-15 11:00,13.92,0.0,0.003,106.8,,
2019-03-15 10:00,13.72,0.0,-0.081,107.9,,
2019-03-15 09:00,13.57,0.0,0.104,108.2,,
2019-03-15 08:00,13.38,0.0,0.23,108.5,,
2019-03-15 07:00,13.07,0.0,0.222,108.7,,
2019-03-15 06:00,12.97,0.0,0.349,108.7,,
2019-03-15 05:00,13.07,0.0,0.357,108.6,,
2019-03-15 04:00,13.77,0.0,0.289,108.8,,
2019-03-15 03:00,13.03,0.0,0.357,108.8,,
2019-03-15 02:00,13.02,0.0,0.49,108.9,,
2019-03-15 01:00,13.1,0.0,0.222,108.7,,
2019-03-15 00:00,13.03,0.0,0.354,109.0,,
2019-03-14 23:00,13.14,0.0,0.349,109.1,,
2019-03-14 22:00,13.08,0.0,0.349,108.8,,
2019-03-14 21:00,13.13,0.0,0.35,109.0,,
2019-03-14 20:00,13.23,0.0,0.229,109.0,,
2019-03-14 19:00,13.24,0.0,0.231,109.1,,
2019-03-14 18:00,13.48,0.0,0.238,109.2,,
2019-03-14 17:00,13.71,0.0,0.242,109.0,,
2019-03-14 16:00,13.79,0.0,0.112,108.8,,
2019-03-14 15:00,13.74,0.0,0.128,109.1,,
2019-03-14 14:00,13.63,0.0,0.125,108.1,,
2019-03-14 13:00,13.87,0.0,-0.006,108.8,,
2019-03-14 12:00,13.98,0.0,-0.272,108.1,,
2019-03-14 11:00,13.6,0.0,-0.022,109.4,,
2019-03-14 10:00,13.68,0.0,-0.03,109.4,,
2019-03-14 09:00,13.43,0.0,0.08,109.8,,
2019-03-14 08:00,13.2,0.0,0.205,110.2,,
2019-03-14 07:00,12.95,0.0,0.19,110.3,,
2019-03-14 06:00,12.97,0.0,0.459,110.3,,
2019-03-14 05:00,13.07,0.0,0.324,110.3,,
2019-03-14 04:00,13.42,0.0,0.324,110.5,,
2019-03-14 03:00,13.06,0.0,0.458,110.1,,
2019-03-14 02:00,13.19,0.0,0.324,110.1,,
2019-03-14 01:00,13.6,0.0,0.392,110.3,,
2019-03-14 00:00,13.11,0.0,0.459,110.7,,
2019-03-13 23:00,13.16,0.0,0.123,110.0,,
2019-03-13 22:00,13.07,0.0,0.324,110.5,,
2019-03-13 21:00,13.49,0.0,0.324,110.3,,
2019-03-13 20:00,13.32,0.0,0.201,110.5,,
2019-03-13 19:00,13.34,0.0,0.341,110.4,,
2019-03-13 18:00,13.43,0.0,0.352,110.6,,
2019-03-13 17:00,13.0,0.0,0.23,110.2,,
2019-03-13 16:00,13.2,0.0,0.225,110.7,,
2019-03-13 15:00,13.17,0.0,0.23,110.6,,
2019-03-13 14:00,13.52,0.0,0.104,110.6,,
2019-03-13 13:00,13.52,0.0,0.238,110.9,,
2019-03-13 12:00,13.69,0.0,0.102,110.8,,
2019-03-13 11:00,13.55,0.0,0.165,111.0,,
2019-03-13 10:00,13.42,0.01,0.088,110.9,,
2019-03-13 09:00,13.28,0.0,0.206,111.0,,
2019-03-13 08:00,13.08,0.0,0.341,110.9,,
2019-03-13 07:00,12.97,0.0,0.325,110.9,,
2019-03-13 06:00,13.05,0.0,0.327,111.3,,
2019-03-13 05:00,13.48,0.0,0.341,111.2,,
2019-03-13 04:00,12.97,0.0,3.968,111.4,,
2019-03-13 03:00,13.63,0.0,46.76,110.7,,
2019-03-13 02:00,13.97,0.0,3.699,110.3,,
2019-03-13 01:00,12.95,0.01,3.564,108.9,,
2019-03-13 00:00,13.25,0.0,3.162,111.0,,
2019-03-12 23:00,13.91,0.0,3.296,111.1,,
2019-03-12 22:00,13.11,0.0,46.76,111.4,,
2019-03-12 21:00,13.21,0.0,3.296,111.4,,
2019-03-12 20:00,13.21,0.01,2.625,110.4,,
2019-03-12 19:00,13.1,0.0,3.296,110.6,,
2019-03-12 18:00,13.02,0.01,46.76,111.5,,
2019-03-12 17:00,13.15,0.0,2.759,110.2,,
2019-03-12 16:00,13.27,0.01,2.968,110.8,,
2019-03-12 15:00,13.05,0.0,2.498,111.1,,
2019-03-12 14:00,13.39,0.02,2.372,110.7,,
2019-03-12 13:00,13.14,0.01,2.11,111.0,,
2019-03-12 12:00,13.41,0.02,1.834,109.7,,
2019-03-12 11:00,13.81,0.01,1.626,110.7,,
2019-03-12 10:00,13.35,0.01,1.422,109.5,,
2019-03-12 09:00,13.16,0.01,1.555,109.9,,
2019-03-12 08:00,13.07,0.01,0.75,109.0,,
